  476.600  154.530 
  476.620  159.040 
  476.640  155.411 
  476.660  156.173 
  476.680  150.828 
  476.700  152.502 
  476.720  156.902 
  476.740  152.181 
  476.760  159.063 
  476.780  161.946 
  476.800  150.022 
  476.820  146.372 
  476.840  161.926 
  476.860  156.396 
  476.880  157.352 
  476.900  160.893 
  476.920  151.696 
  476.940  141.780 
  476.960  124.535 
  476.980  132.237 
  477.000  124.409 
  477.020  126.163 
  477.040  133.590 
  477.060  131.163 
  477.080  121.428 
  477.100  129.785 
  477.120  114.979 
  477.140  121.673 
  477.160  124.257 
  477.180  112.767 
  477.200  116.236 
  477.220  117.276 
  477.240  127.271 
  477.260  121.740 
  477.280  117.700 
  477.300  116.104 
  477.320  112.416 
  477.340  112.789 
  477.360  113.891 
  477.380  113.039 
  477.400  112.093 
  477.420  109.629 
  477.440  114.299 
  477.460  103.041 
  477.480  118.734 
  477.500  116.334 
  477.520  112.546 
  477.540  104.284 
  477.560  103.202 
  477.580  115.104 
  477.600  107.538 
  477.620  103.756 
  477.640  110.802 
  477.660  110.533 
  477.680  114.227 
  477.700  116.306 
  477.720  113.120 
  477.740  105.770 
  477.760  110.487 
  477.780  115.076 
  477.800  107.696 
  477.820  111.622 
  477.840  112.488 
  477.860  109.197 
  477.880   99.517 
  477.900  108.749 
  477.920   99.557 
  477.940  100.064 
  477.960   99.543 
  477.980   97.829 
  478.000   94.331 
  478.020   94.245 
  478.040   90.614 
  478.060   97.907 
  478.080   89.408 
  478.100   91.822 
  478.120   99.865 
  478.140   93.511 
  478.160   95.527 
  478.180   97.779 
  478.200   92.423 
  478.220   96.894 
  478.240   98.074 
  478.260   99.465 
  478.280  105.571 
  478.300  106.619 
  478.320  103.536 
  478.340  105.787 
  478.360  119.500 
  478.380  113.469 
  478.400  110.967 
  478.420  125.581 
  478.440  111.294 
  478.460  109.847 
  478.480  108.911 
  478.500  109.828 
  478.520  104.220 
  478.540  101.373 
  478.560   96.675 
  478.580  101.353 
  478.600   93.429 
  478.620   99.373 
  478.640   96.051 
  478.660  106.317 
  478.680   93.535 
  478.700   90.621 
  478.720   88.340 
  478.740   89.866 
  478.760   97.292 
  478.780   99.946 
  478.800   97.887 
  478.820   87.485 
  478.840   94.108 
  478.860   98.478 
  478.880   99.601 
  478.900   94.794 
  478.920  100.158 
  478.940   96.362 
  478.960   98.599 
  478.980  116.506 
  479.000  105.531 
  479.020  101.611 
  479.040  110.533 
  479.060  115.610 
  479.080  117.766 
  479.100  122.349 
  479.120  128.254 
  479.140  115.549 
  479.160  104.759 
  479.180  108.579 
  479.200  108.849 
  479.220  109.106 
  479.240  101.045 
  479.260  103.624 
  479.280  104.498 
  479.300  101.376 
  479.320   99.802 
  479.340  101.732 
  479.360   94.774 
  479.380  102.742 
  479.400  113.378 
  479.420  115.941 
  479.440  114.326 
  479.460  115.727 
  479.480  116.205 
  479.500  119.742 
  479.520  130.157 
  479.540  134.719 
  479.560  129.837 
  479.580  134.278 
  479.600  136.219 
  479.620  138.350 
  479.640  135.897 
  479.660  129.406 
  479.680  126.343 
  479.700  132.060 
  479.720  130.207 
  479.740  146.063 
  479.760  139.071 
  479.780  133.982 
  479.800  136.466 
  479.820  137.924 
  479.840  142.018 
  479.860  146.033 
  479.880  143.835 
  479.900  146.420 
  479.920  139.635 
  479.940  140.428 
  479.960  139.704 
  479.980  139.165 
  480.000  143.719 
  480.020  138.010 
  480.040  140.066 
  480.060  141.187 
  480.080  140.436 
  480.100  142.802 
  480.120  143.678 
  480.140  145.033 
  480.160  143.833 
  480.180  144.134 
  480.200  136.249 
  480.220  135.044 
  480.240  144.895 
  480.260  147.828 
  480.280  142.203 
  480.300  146.801 
  480.320  139.308 
  480.340  137.862 
  480.360  127.668 
  480.380  134.953 
  480.400  114.316 
  480.420  120.697 
  480.440  126.004 
  480.460  130.286 
  480.480  133.048 
  480.500  133.971 
  480.520  127.454 
  480.540  137.440 
  480.560  140.671 
  480.580  132.401 
  480.600  122.285 
  480.620  130.388 
  480.640  126.239 
  480.660  139.047 
  480.680  129.748 
  480.700  129.867 
  480.720  127.426 
  480.740  123.610 
  480.760  129.549 
  480.780  122.039 
  480.800  118.347 
  480.820  119.582 
  480.840  124.547 
  480.860  124.894 
  480.880  124.785 
  480.900  123.667 
  480.920  122.270 
  480.940  122.186 
  480.960  129.930 
  480.980  121.471 
  481.000  126.454 
  481.020  131.282 
  481.040  123.578 
  481.060  128.421 
  481.080  126.734 
  481.100  128.281 
  481.120  131.684 
  481.140  129.552 
  481.160  132.473 
  481.180  140.884 
  481.200  135.116 
  481.220  134.615 
  481.240  137.621 
  481.260  142.962 
  481.280  145.244 
  481.300  140.869 
  481.320  131.308 
  481.340  128.042 
  481.360  132.603 
  481.380  133.032 
  481.400  124.324 
  481.420  121.382 
  481.440  126.385 
  481.460  121.276 
  481.480  129.934 
  481.500  131.019 
  481.520  135.836 
  481.540  134.765 
  481.560  130.910 
  481.580  141.869 
  481.600  132.179 
  481.620  126.316 
  481.640  115.947 
  481.660  127.877 
  481.680  138.178 
  481.700  130.039 
  481.720  133.109 
  481.740  130.734 
  481.760  124.186 
  481.780  130.071 
  481.800  124.590 
  481.820  126.031 
  481.840  128.527 
  481.860  138.667 
  481.880  136.576 
  481.900  137.452 
  481.920  143.493 
  481.940  137.914 
  481.960  136.570 
  481.980  137.267 
  482.000  132.486 
  482.020  131.082 
  482.040  137.538 
  482.060  137.349 
  482.080  132.396 
  482.100  125.871 
  482.120  111.744 
  482.140  113.836 
  482.160  117.782 
  482.180  120.716 
  482.200  127.141 
  482.220  127.480 
  482.240  130.894 
  482.260  124.846 
  482.280  126.355 
  482.300  123.320 
  482.320  124.215 
  482.340  129.856 
  482.360  140.037 
  482.380  139.915 
  482.400  134.794 
  482.420  125.331 
  482.440  123.562 
  482.460  131.476 
  482.480  126.328 
  482.500  121.864 
  482.520  113.223 
  482.540  107.147 
  482.560   97.325 
  482.580  108.950 
  482.600  115.018 
  482.620  110.258 
  482.640  103.671 
  482.660   99.519 
  482.680  101.901 
  482.700  106.609 
  482.720  107.970 
  482.740  109.594 
  482.760  110.108 
  482.780  115.787 
  482.800  112.228 
  482.820  113.653 
  482.840  103.748 
  482.860   94.006 
  482.880  103.347 
  482.900  102.628 
  482.920  106.371 
  482.940  101.538 
  482.960  109.943 
  482.980  112.157 
  483.000  108.743 
  483.020  107.101 
  483.040  100.141 
  483.060   98.201 
  483.080   98.705 
  483.100   93.492 
  483.120   93.880 
  483.140   95.675 
  483.160   86.345 
  483.180   87.504 
  483.200   90.795 
  483.220   96.882 
  483.240   84.314 
  483.260   86.304 
  483.280   80.580 
  483.300   86.002 
  483.320   85.855 
  483.340   87.569 
  483.360   92.944 
  483.380   99.847 
  483.400   95.951 
  483.420   90.111 
  483.440  101.200 
  483.460   99.707 
  483.480  101.959 
  483.500   93.486 
  483.520   88.429 
  483.540   82.427 
  483.560   88.438 
  483.580   96.328 
  483.600  102.083 
  483.620   96.063 
  483.640   87.950 
  483.660   94.438 
  483.680   93.859 
  483.700   93.332 
  483.720   88.134 
  483.740   88.755 
  483.760   90.588 
  483.780   87.682 
  483.800   93.491 
  483.820   85.295 
  483.840   95.918 
  483.860   94.013 
  483.880   87.911 
  483.900   88.067 
  483.920   90.458 
  483.940   81.940 
  483.960   86.125 
  483.980   88.291 
  484.000   85.544 
  484.020   92.330 
  484.040   87.681 
  484.060   88.584 
  484.080   92.215 
  484.100   84.905 
  484.120   82.564 
  484.140   85.958 
  484.160   89.454 
  484.180   87.977 
  484.200   91.644 
  484.220   93.388 
  484.240   97.394 
  484.260   95.644 
  484.280   86.215 
  484.300   85.533 
  484.320   86.963 
  484.340   83.455 
  484.360   89.555 
  484.380   84.786 
  484.400   88.994 
  484.420   88.858 
  484.440   93.710 
  484.460   95.252 
  484.480   89.486 
  484.500   91.692 
  484.520   92.734 
  484.540   93.292 
  484.560   91.542 
  484.580   81.938 
  484.600   85.821 
  484.620   86.025 
  484.640   92.310 
  484.660   87.757 
  484.680   84.304 
  484.700   90.517 
  484.720   97.146 
  484.740   80.733 
  484.760   86.785 
  484.780   89.451 
  484.800   93.203 
  484.820   91.696 
  484.840   90.930 
  484.860   96.701 
  484.880   83.361 
  484.900   78.348 
  484.920   80.416 
  484.940   84.952 
  484.960   82.704 
  484.980   80.016 
  485.000   85.729 
  485.020   88.503 
  485.040   95.629 
  485.060   83.122 
  485.080   82.693 
  485.100   85.047 
  485.120   86.997 
  485.140   83.249 
  485.160   80.470 
  485.180   82.300 
  485.200   86.276 
  485.220   89.107 
  485.240   85.987 
  485.260   88.163 
  485.280   91.654 
  485.300   82.134 
  485.320   80.292 
  485.340   84.289 
  485.360   84.300 
  485.380   82.230 
  485.400   80.133 
  485.420   80.877 
  485.440   80.681 
  485.460   79.313 
  485.480   85.140 
  485.500   83.071 
  485.520   85.371 
  485.540   90.526 
  485.560   80.128 
  485.580   82.616 
  485.600   77.524 
  485.620   77.921 
  485.640   78.759 
  485.660   74.835 
  485.680   73.611 
  485.700   79.594 
  485.720   78.847 
  485.740   81.685 
  485.760   77.660 
  485.780   80.341 
  485.800   84.213 
  485.820   86.134 
  485.840   84.511 
  485.860   85.431 
  485.880   85.334 
  485.900   74.148 
  485.920   76.338 
  485.940   80.870 
  485.960   85.280 
  485.980   86.165 
  486.000   89.707 
  486.020   84.178 
  486.040   85.515 
  486.060   82.659 
  486.080   87.414 
  486.100   84.593 
  486.120   81.783 
  486.140   81.776 
  486.160   82.327 
  486.180   80.198 
  486.200   81.755 
  486.220   80.225 
  486.240   78.783 
  486.260   84.220 
  486.280   83.423 
  486.300   83.863 
  486.320   75.479 
  486.340   79.022 
  486.360   77.722 
  486.380   83.863 
  486.400   83.751 
  486.420   82.494 
  486.440   79.363 
  486.460   77.239 
  486.480   78.170 
  486.500   84.203 
  486.520   88.382 
  486.540   80.548 
  486.560   80.709 
  486.580   79.244 
  486.600   85.614 
  486.620   78.149 
  486.640   84.942 
  486.660   83.794 
  486.680   85.828 
  486.700   84.738 
  486.720   82.016 
  486.740   77.969 
  486.760   86.215 
  486.780   79.876 
  486.800   81.029 
  486.820   95.875 
  486.840   92.006 
  486.860   87.165 
  486.880  102.406 
  486.900   97.731 
  486.920  103.176 
  486.940  100.128 
  486.960   91.792 
  486.980   95.837 
  487.000   98.454 
  487.020   93.586 
  487.040   87.899 
  487.060   89.979 
  487.080   82.695 
  487.100   85.333 
  487.120   88.112 
  487.140   91.861 
  487.160   87.310 
  487.180   78.819 
  487.200   82.679 
  487.220   89.998 
  487.240   85.153 
  487.260   87.690 
  487.280   78.563 
  487.300   83.820 
  487.320   82.257 
  487.340   83.062 
  487.360   84.358 
  487.380   79.549 
  487.400   84.960 
  487.420   77.163 
  487.440   81.009 
  487.460   87.207 
  487.480   88.403 
  487.500   94.246 
  487.520   95.463 
  487.540   92.430 
  487.560   94.061 
  487.580   97.840 
  487.600   92.416 
  487.620   90.461 
  487.640   94.884 
  487.660   94.888 
  487.680   97.926 
  487.700   93.943 
  487.720   90.603 
  487.740   90.516 
  487.760  105.021 
  487.780  100.930 
  487.800  102.678 
  487.820   99.445 
  487.840   96.390 
  487.860   87.166 
  487.880   83.776 
  487.900   87.771 
  487.920   92.899 
  487.940   89.503 
  487.960   92.185 
  487.980   87.821 
  488.000   78.872 
  488.020   94.167 
  488.040  101.550 
  488.060  101.225 
  488.080  108.349 
  488.100  109.236 
  488.120  105.296 
  488.140   99.826 
  488.160   98.583 
  488.180  107.237 
  488.200  100.676 
  488.220   94.282 
  488.240  102.508 
  488.260   97.716 
  488.280   93.346 
  488.300   86.474 
  488.320   99.082 
  488.340  101.194 
  488.360  105.562 
  488.380   90.800 
  488.400   87.396 
  488.420   93.980 
  488.440   97.522 
  488.460   96.175 
  488.480   94.832 
  488.500   96.566 
  488.520  100.685 
  488.540  103.275 
  488.560   99.403 
  488.580   96.813 
  488.600   94.180 
  488.620   95.729 
  488.640  104.107 
  488.660   94.683 
  488.680  101.906 
  488.700   99.507 
  488.720   93.890 
  488.740   99.788 
  488.760  104.391 
  488.780  109.425 
  488.800  108.888 
  488.820   99.518 
  488.840  104.172 
  488.860  107.154 
  488.880  105.209 
  488.900  106.522 
  488.920   98.163 
  488.940   99.697 
  488.960  103.903 
  488.980   97.950 
  489.000   95.868 
  489.020  100.049 
  489.040   98.646 
  489.060   94.310 
  489.080   90.038 
  489.100   96.867 
  489.120   97.074 
  489.140   92.444 
  489.160   98.074 
  489.180   94.001 
  489.200   95.686 
  489.220  105.290 
  489.240  100.997 
  489.260   97.306 
  489.280   98.929 
  489.300  106.223 
  489.320  106.557 
  489.340   97.931 
  489.360   99.553 
  489.380  102.664 
  489.400  100.692 
  489.420   94.570 
  489.440  103.245 
  489.460  100.709 
  489.480   99.279 
  489.500   88.818 
  489.520   94.297 
  489.540   93.629 
  489.560   99.740 
  489.580  106.824 
  489.600  112.362 
  489.620  106.705 
  489.640  100.219 
  489.660  102.496 
  489.680  101.311 
  489.700  106.120 
  489.720  104.676 
  489.740   94.888 
  489.760   97.475 
  489.780   99.464 
  489.800  102.810 
  489.820  104.600 
  489.840  102.446 
  489.860  100.235 
  489.880  111.968 
  489.900  112.262 
  489.920  113.321 
  489.940  108.269 
  489.960  112.005 
  489.980  103.044 
  490.000  113.182 
  490.020  107.656 
  490.040  108.218 
  490.060  105.909 
  490.080  107.330 
  490.100  108.198 
  490.120  110.088 
  490.140  111.200 
  490.160  110.336 
  490.180  115.006 
  490.200  115.034 
  490.220  106.034 
  490.240  111.529 
  490.260  111.733 
  490.280  114.002 
  490.300  112.021 
  490.320  110.813 
  490.340  119.058 
  490.360  116.359 
  490.380  108.644 
  490.400  104.741 
  490.420  100.392 
  490.440  102.201 
  490.460  100.583 
  490.480  100.830 
  490.500   92.146 
  490.520  101.028 
  490.540   98.560 
  490.560   94.015 
  490.580   98.313 
  490.600  106.105 
  490.620  106.294 
  490.640  104.634 
  490.660   98.669 
  490.680   94.587 
  490.700   96.536 
  490.720   95.119 
  490.740   91.050 
  490.760   93.550 
  490.780   96.043 
  490.800   90.985 
  490.820   99.896 
  490.840  101.084 
  490.860   99.878 
  490.880   97.412 
  490.900   90.999 
  490.920   92.336 
  490.940   94.344 
  490.960   96.845 
  490.980   99.974 
  491.000  100.298 
  491.020   98.852 
  491.040  101.405 
  491.060  102.754 
  491.080  100.032 
  491.100  109.515 
  491.120  110.158 
  491.140  113.223 
  491.160  122.912 
  491.180  107.513 
  491.200  119.940 
  491.220  119.993 
  491.240  123.241 
  491.260  115.807 
  491.280  114.339 
  491.300  119.210 
  491.320  120.214 
  491.340  116.511 
  491.360  108.108 
  491.380  115.115 
  491.400  123.403 
  491.420  115.478 
  491.440  125.133 
  491.460  122.701 
  491.480  124.413 
  491.500  119.967 
  491.520   99.437 
  491.540  106.862 
  491.560  114.205 
  491.580  119.185 
  491.600  111.927 
  491.620  104.412 
  491.640  105.851 
  491.660  114.343 
  491.680  105.479 
  491.700  101.617 
  491.720  109.403 
  491.740  105.675 
  491.760  104.844 
  491.780  107.877 
  491.800  107.293 
  491.820  115.675 
  491.840  114.911 
  491.860  114.568 
  491.880  118.092 
  491.900  121.231 
  491.920  113.687 
  491.940  118.196 
  491.960  119.187 
  491.980  110.408 
  492.000  109.859 
  492.020  112.358 
  492.040  109.732 
  492.060  110.911 
  492.080  116.022 
  492.100  107.062 
  492.120  109.396 
  492.140  103.818 
  492.160  113.034 
  492.180  119.297 
  492.200  114.019 
  492.220  118.954 
  492.240  105.932 
  492.260  104.865 
  492.280  105.137 
  492.300   99.200 
  492.320  103.356 
  492.340   95.239 
  492.360  102.951 
  492.380  107.817 
  492.400  110.965 
  492.420  104.024 
  492.440  101.633 
  492.460  113.116 
  492.480  110.073 
  492.500  113.244 
  492.520  110.951 
  492.540  115.622 
  492.560  110.243 
  492.580  110.359 
  492.600  110.668 
  492.620  103.859 
  492.640  109.106 
  492.660  106.332 
  492.680  113.765 
  492.700  105.511 
  492.720  108.554 
  492.740  103.118 
  492.760  110.888 
  492.780  106.813 
  492.800  107.583 
  492.820  110.844 
  492.840  114.068 
  492.860  113.823 
  492.880  111.192 
  492.900  108.330 
  492.920  122.583 
  492.940  121.673 
  492.960  116.207 
  492.980  118.341 
  493.000  108.200 
  493.020  113.345 
  493.040  120.429 
  493.060  115.971 
  493.080  122.267 
  493.100  128.922 
  493.120  133.104 
  493.140  124.192 
  493.160  117.758 
  493.180  117.705 
  493.200  113.004 
  493.220  120.467 
  493.240  126.049 
  493.260  114.621 
  493.280  112.622 
  493.300  116.837 
  493.320  118.225 
  493.340  120.480 
  493.360  118.279 
  493.380  109.415 
  493.400  115.414 
  493.420  116.022 
  493.440  121.456 
  493.460  119.782 
  493.480  114.630 
  493.500  120.980 
  493.520  111.216 
  493.540  115.803 
  493.560  120.715 
  493.580  119.175 
  493.600  119.359 
  493.620  113.370 
  493.640  114.929 
  493.660  111.619 
  493.680  113.108 
  493.700  110.579 
  493.720  115.320 
  493.740  125.029 
  493.760  120.984 
  493.780  122.633 
  493.800  125.788 
  493.820  124.351 
  493.840  130.892 
  493.860  125.985 
  493.880  122.007 
  493.900  132.359 
  493.920  124.796 
  493.940  132.433 
  493.960  120.640 
  493.980  121.197 
  494.000  122.247 
  494.020  123.185 
  494.040  128.161 
  494.060  132.248 
  494.080  135.586 
  494.100  124.181 
  494.120  120.068 
  494.140  122.372 
  494.160  120.713 
  494.180  117.565 
  494.200  118.243 
  494.220  124.799 
  494.240  122.310 
  494.260  121.578 
  494.280  117.488 
  494.300  122.351 
  494.320  120.999 
  494.340  117.647 
  494.360  121.039 
  494.380  118.681 
  494.400  116.883 
  494.420  113.782 
  494.440  116.649 
  494.460  113.886 
  494.480  114.652 
  494.500  108.260 
  494.520  104.528 
  494.540  111.747 
  494.560  102.681 
  494.580  111.892 
  494.600  111.616 
  494.620  105.830 
  494.640  111.466 
  494.660  117.883 
  494.680  109.554 
  494.700  118.349 
  494.720  120.975 
  494.740  113.253 
  494.760  117.896 
  494.780  115.050 
  494.800  113.511 
  494.820  116.402 
  494.840  113.027 
  494.860  124.091 
  494.880  125.560 
  494.900  119.330 
  494.920  125.257 
  494.940  122.888 
  494.960  117.269 
  494.980  120.549 
  495.000  122.438 
  495.020  118.537 
  495.040  118.025 
  495.060  121.710 
  495.080  117.945 
  495.100  116.493 
  495.120  113.205 
  495.140  123.085 
  495.160  122.001 
  495.180  113.686 
  495.200  114.270 
  495.220  119.964 
  495.240  119.231 
  495.260  124.167 
  495.280  120.245 
  495.300  123.186 
  495.320  115.796 
  495.340  117.910 
  495.360  117.717 
  495.380  121.801 
  495.400  121.185 
  495.420  123.712 
  495.440  118.016 
  495.460  111.216 
  495.480  110.898 
  495.500  115.052 
  495.520  118.124 
  495.540  112.966 
  495.560  110.646 
  495.580  114.954 
  495.600  114.817 
  495.620  109.420 
  495.640  111.572 
  495.660  107.658 
  495.680  113.402 
  495.700  110.653 
  495.720  116.119 
  495.740  114.012 
  495.760  119.647 
  495.780  113.735 
  495.800  109.382 
  495.820  109.851 
  495.840  103.904 
  495.860  107.808 
  495.880  116.009 
  495.900  106.031 
  495.920  104.963 
  495.940  101.312 
  495.960   99.160 
  495.980  106.470 
  496.000  104.123 
  496.020  105.867 
  496.040  111.559 
  496.060  114.110 
  496.080  116.283 
  496.100  115.199 
  496.120  111.011 
  496.140  112.734 
  496.160  112.852 
  496.180  117.112 
  496.200  114.931 
  496.220  118.407 
  496.240  115.271 
  496.260  116.196 
  496.280  126.228 
  496.300  130.452 
  496.320  133.026 
  496.340  135.351 
  496.360  135.347 
  496.380  109.338 
  496.400  122.657 
  496.420  118.721 
  496.440  126.009 
  496.460  126.793 
  496.480  128.677 
  496.500  138.288 
  496.520  140.401 
  496.540  140.567 
  496.560  139.140 
  496.580  140.084 
  496.600  138.532 
  496.620  138.246 
  496.640  139.586 
  496.660  136.974 
  496.680  141.455 
  496.700  138.678 
  496.720  134.626 
  496.740  139.514 
  496.760  139.419 
  496.780  136.794 
  496.800  139.688 
  496.820  138.751 
  496.840  144.357 
  496.860  149.989 
  496.880  148.816 
  496.900  148.007 
  496.920  148.204 
  496.940  154.709 
  496.960  151.115 
  496.980  150.519 
  497.000  150.954 
  497.020  151.702 
  497.040  151.692 
  497.060  148.254 
  497.080  143.738 
  497.100  143.648 
  497.120  145.339 
  497.140  144.778 
  497.160  146.613 
  497.180  144.671 
  497.200  142.430 
  497.220  137.456 
  497.240  146.116 
  497.260  140.876 
  497.280  134.778 
  497.300  143.680 
  497.320  137.094 
  497.340  142.760 
  497.360  142.502 
  497.380  143.906 
  497.400  144.113 
  497.420  150.634 
  497.440  155.614 
  497.460  163.504 
  497.480  166.448 
  497.500  154.214 
  497.520  149.865 
  497.540  149.968 
  497.560  146.475 
  497.580  144.695 
  497.600  150.084 
  497.620  151.207 
  497.640  150.199 
  497.660  157.282 
  497.680  148.712 
  497.700  154.294 
  497.720  157.063 
  497.740  156.398 
  497.760  151.418 
  497.780  148.677 
  497.800  148.946 
  497.820  154.035 
  497.840  155.635 
  497.860  147.569 
  497.880  143.377 
  497.900  150.809 
  497.920  148.320 
  497.940  153.826 
  497.960  143.382 
  497.980  146.079 
  498.000  149.883 
  498.020  144.340 
  498.040  147.740 
  498.060  150.904 
  498.080  147.338 
  498.100  150.711 
  498.120  146.778 
  498.140  145.279 
  498.160  147.159 
  498.180  145.923 
  498.200  144.751 
  498.220  147.203 
  498.240  153.574 
  498.260  149.183 
  498.280  149.936 
  498.300  150.709 
  498.320  144.552 
  498.340  146.324 
  498.360  142.705 
  498.380  141.457 
  498.400  141.583 
  498.420  133.228 
  498.440  144.913 
  498.460  140.683 
  498.480  133.710 
  498.500  130.934 
  498.520  139.276 
  498.540  134.058 
  498.560  139.058 
  498.580  136.225 
  498.600  130.588 
  498.620  136.850 
  498.640  137.574 
  498.660  138.164 
  498.680  135.872 
  498.700  136.263 
  498.720  137.091 
  498.740  138.394 
  498.760  137.166 
  498.780  132.338 
  498.800  142.311 
  498.820  148.690 
  498.840  136.376 
  498.860  128.600 
  498.880  137.032 
  498.900  133.152 
  498.920  135.252 
  498.940  144.852 
  498.960  140.138 
  498.980  135.142 
  499.000  135.461 
  499.020  127.374 
  499.040  130.192 
  499.060  128.073 
  499.080  131.468 
  499.100  133.734 
  499.120  129.965 
  499.140  131.680 
  499.160  140.511 
  499.180  137.130 
  499.200  134.323 
  499.220  125.684 
  499.240  130.463 
  499.260  136.480 
  499.280  146.691 
  499.300  136.664 
  499.320  123.721 
  499.340  118.862 
  499.360  122.413 
  499.380  127.543 
  499.400  131.240 
  499.420  141.016 
  499.440  138.313 
  499.460  137.276 
  499.480  147.662 
  499.500  149.252 
  499.520  130.411 
  499.540  118.052 
  499.560  119.654 
  499.580  118.438 
  499.600  131.328 
  499.620  140.017 
  499.640  126.620 
  499.660  124.049 
  499.680  122.751 
  499.700  118.416 
  499.720  122.584 
  499.740  128.920 
  499.760  134.039 
  499.780  135.245 
  499.800  134.192 
  499.820  147.206 
  499.840  141.484 
  499.860  139.950 
  499.880  145.442 
  499.900  143.255 
  499.920  142.547 
  499.940  138.790 
  499.960  149.623 
  499.980  146.853 
  500.000  141.389 
  500.020  146.233 
  500.040  142.126 
  500.060  142.539 
  500.080  135.780 
  500.100  128.757 
  500.120  134.717 
  500.140  134.570 
  500.160  129.754 
  500.180  125.782 
  500.200  126.162 
  500.220  138.716 
  500.240  138.109 
  500.260  136.503 
  500.280  133.823 
  500.300  133.053 
  500.320  133.451 
  500.340  130.917 
  500.360  137.384 
  500.380  134.127 
  500.400  131.524 
  500.420  134.441 
  500.440  129.920 
  500.460  134.031 
  500.480  138.570 
  500.500  141.016 
  500.520  143.387 
  500.540  153.954 
  500.560  145.034 
  500.580  139.924 
  500.600  139.428 
  500.620  146.925 
  500.640  144.269 
  500.660  145.341 
  500.680  139.760 
  500.700  147.163 
  500.720  145.848 
  500.740  145.321 
  500.760  137.594 
  500.780  132.800 
  500.800  138.249 
  500.820  140.566 
  500.840  142.124 
  500.860  137.444 
  500.880  141.652 
  500.900  143.883 
  500.920  138.542 
  500.940  139.890 
  500.960  140.587 
  500.980  144.667 
  501.000  143.304 
  501.020  144.337 
  501.040  142.795 
  501.060  137.618 
  501.080  143.507 
  501.100  143.066 
  501.120  139.223 
  501.140  133.755 
  501.160  135.445 
  501.180  135.643 
  501.200  133.682 
  501.220  138.875 
  501.240  136.717 
  501.260  139.761 
  501.280  141.500 
  501.300  145.159 
  501.320  139.252 
  501.340  128.598 
  501.360  129.332 
  501.380  133.950 
  501.400  131.021 
  501.420  137.852 
  501.440  131.279 
  501.460  138.522 
  501.480  139.880 
  501.500  142.177 
  501.520  141.988 
  501.540  142.726 
  501.560  133.111 
  501.580  139.501 
  501.600  129.432 
  501.620  133.741 
  501.640  131.671 
  501.660  125.611 
  501.680  121.074 
  501.700  116.892 
  501.720  123.536 
  501.740  130.319 
  501.760  123.014 
  501.780  122.458 
  501.800  130.771 
  501.820  126.828 
  501.840  128.059 
  501.860  137.140 
  501.880  133.089 
  501.900  126.329 
  501.920  128.170 
  501.940  122.702 
  501.960  122.167 
  501.980  127.882 
  502.000  129.098 
  502.020  130.282 
  502.040  128.460 
  502.060  126.631 
  502.080  131.538 
  502.100  142.754 
  502.120  135.580 
  502.140  136.016 
  502.160  144.066 
  502.180  141.540 
  502.200  147.616 
  502.220  144.200 
  502.240  148.243 
  502.260  143.681 
  502.280  147.911 
  502.300  137.452 
  502.320  144.423 
  502.340  142.521 
  502.360  133.548 
  502.380  135.182 
  502.400  138.077 
  502.420  140.398 
  502.440  136.775 
  502.460  130.419 
  502.480  135.329 
  502.500  129.927 
  502.520  132.536 
  502.540  139.566 
  502.560  136.225 
  502.580  136.629 
  502.600  129.225 
  502.620  127.840 
  502.640  129.519 
  502.660  123.321 
  502.680  133.809 
  502.700  128.524 
  502.720  121.040 
  502.740  118.577 
  502.760  124.531 
  502.780  124.422 
  502.800  120.387 
  502.820  110.308 
  502.840  126.301 
  502.860  125.935 
  502.880  130.105 
  502.900  126.104 
  502.920  133.743 
  502.940  149.374 
  502.960  135.109 
  502.980  138.836 
  503.000  141.786 
  503.020  140.256 
  503.040  144.229 
  503.060  139.802 
  503.080  139.789 
  503.100  138.863 
  503.120  135.179 
  503.140  134.605 
  503.160  139.410 
  503.180  129.937 
  503.200  133.718 
  503.220  135.011 
  503.240  134.562 
  503.260  135.386 
  503.280  137.178 
  503.300  130.974 
  503.320  133.536 
  503.340  136.650 
  503.360  132.617 
  503.380  141.000 
  503.400  139.139 
  503.420  133.516 
  503.440  136.531 
  503.460  135.913 
  503.480  133.505 
  503.500  136.935 
  503.520  137.586 
  503.540  141.123 
  503.560  143.807 
  503.580  147.020 
  503.600  141.591 
  503.620  145.753 
  503.640  140.080 
  503.660  147.898 
  503.680  145.546 
  503.700  145.750 
  503.720  147.690 
  503.740  143.809 
  503.760  142.493 
  503.780  154.103 
  503.800  160.405 
  503.820  159.781 
  503.840  154.798 
  503.860  147.974 
  503.880  151.592 
  503.900  146.209 
  503.920  147.864 
  503.940  141.303 
  503.960  142.609 
  503.980  146.522 
  504.000  148.129 
  504.020  150.405 
  504.040  150.003 
  504.060  139.737 
  504.080  148.331 
  504.100  146.710 
  504.120  149.176 
  504.140  145.465 
  504.160  148.179 
  504.180  141.252 
  504.200  147.613 
  504.220  141.239 
  504.240  136.630 
  504.260  138.024 
  504.280  133.283 
  504.300  137.544 
  504.320  145.022 
  504.340  143.099 
  504.360  138.679 
  504.380  148.228 
  504.400  143.348 
  504.420  139.486 
  504.440  140.260 
  504.460  138.565 
  504.480  143.686 
  504.500  142.234 
  504.520  146.443 
  504.540  136.422 
  504.560  133.004 
  504.580  133.547 
