#Simulation_time (ns) #angle (deg) 
 1033.120  117.324 
 1033.140  118.457 
 1033.160  118.515 
 1033.180  114.968 
 1033.200  116.467 
 1033.220  121.252 
 1033.240  121.092 
 1033.260  113.362 
 1033.280  113.273 
 1033.300  111.240 
 1033.320  113.852 
 1033.340  122.325 
 1033.360  120.132 
 1033.380  119.494 
 1033.400  121.178 
 1033.420  123.983 
 1033.440  121.419 
 1033.460  117.090 
 1033.480  116.609 
 1033.500  113.968 
 1033.520  109.975 
 1033.540  114.886 
 1033.560  120.229 
 1033.580  109.545 
 1033.600  111.457 
 1033.620  110.183 
 1033.640  107.625 
 1033.660  104.721 
 1033.680  102.827 
 1033.700  114.071 
 1033.720  116.673 
 1033.740  116.156 
 1033.760  109.350 
 1033.780  110.689 
 1033.800  110.362 
 1033.820  117.099 
 1033.840  112.200 
 1033.860  111.295 
 1033.880  115.448 
 1033.900  113.309 
 1033.920  112.099 
 1033.940  110.525 
 1033.960  107.195 
 1033.980  109.482 
 1034.000  109.412 
 1034.020  107.527 
 1034.040  106.820 
 1034.060  103.031 
 1034.080  113.928 
 1034.100  113.855 
 1034.120  109.477 
 1034.140  110.885 
 1034.160  113.282 
 1034.180  116.511 
 1034.200  120.273 
 1034.220  117.873 
 1034.240  111.622 
 1034.260  112.810 
 1034.280  114.102 
 1034.300  110.876 
 1034.320  117.655 
 1034.340  117.707 
 1034.360  121.018 
 1034.380  123.278 
 1034.400  117.176 
 1034.420  121.220 
 1034.440  119.970 
 1034.460  120.416 
 1034.480  119.019 
 1034.500  113.596 
 1034.520  115.911 
 1034.540  117.615 
 1034.560  121.711 
 1034.580  123.304 
 1034.600  122.696 
 1034.620  119.360 
 1034.640  123.655 
 1034.660  121.227 
 1034.680  117.178 
 1034.700  124.769 
 1034.720  124.099 
 1034.740  121.299 
 1034.760  122.459 
 1034.780  124.400 
 1034.800  123.210 
 1034.820  122.013 
 1034.840  121.070 
 1034.860  115.918 
 1034.880  121.229 
 1034.900  123.314 
 1034.920  113.511 
 1034.940  116.300 
 1034.960  114.582 
 1034.980  119.086 
 1035.000  124.260 
 1035.020  126.361 
 1035.040  124.619 
 1035.060  122.784 
 1035.080  121.355 
 1035.100  123.866 
 1035.120  120.622 
 1035.140  119.963 
 1035.160  121.905 
 1035.180  119.962 
 1035.200  116.081 
 1035.220  123.832 
 1035.240  129.433 
 1035.260  124.072 
 1035.280  124.975 
 1035.300  125.357 
 1035.320  122.514 
 1035.340  122.019 
 1035.360  120.993 
 1035.380  121.599 
 1035.400  121.946 
 1035.420  122.573 
 1035.440  117.552 
 1035.460  120.298 
 1035.480  123.052 
 1035.500  126.480 
 1035.520  122.215 
 1035.540  120.688 
 1035.560  121.916 
 1035.580  118.382 
 1035.600  120.178 
 1035.620  120.305 
 1035.640  124.767 
 1035.660  119.734 
 1035.680  121.700 
 1035.700  122.757 
 1035.720  120.334 
 1035.740  118.226 
 1035.760  120.302 
 1035.780  114.704 
 1035.800  111.829 
 1035.820  121.870 
 1035.840  119.684 
 1035.860  120.063 
 1035.880  119.496 
 1035.900  120.976 
 1035.920  123.187 
 1035.940  122.002 
 1035.960  128.849 
 1035.980  125.206 
 1036.000  120.051 
 1036.020  121.221 
 1036.040  114.978 
 1036.060  116.229 
 1036.080  117.037 
 1036.100  118.778 
 1036.120  118.865 
 1036.140  122.998 
 1036.160  118.657 
 1036.180  117.884 
 1036.200  120.476 
 1036.220  116.448 
 1036.240  117.904 
 1036.260  116.581 
 1036.280  122.150 
 1036.300  119.434 
 1036.320  116.379 
 1036.340  120.294 
 1036.360  122.755 
 1036.380  122.608 
 1036.400  119.075 
 1036.420  117.577 
 1036.440  122.268 
 1036.460  122.595 
 1036.480  121.066 
 1036.500  129.326 
 1036.520  122.371 
 1036.540  123.550 
 1036.560  123.946 
 1036.580  122.326 
 1036.600  124.758 
 1036.620  123.294 
 1036.640  120.948 
 1036.660  122.981 
 1036.680  121.859 
 1036.700  125.564 
 1036.720  125.020 
 1036.740  123.880 
 1036.760  117.582 
 1036.780  117.408 
 1036.800  121.460 
 1036.820  121.390 
 1036.840  118.846 
 1036.860  119.429 
 1036.880  123.786 
 1036.900  131.468 
 1036.920  127.020 
 1036.940  135.015 
 1036.960  131.258 
 1036.980  133.229 
 1037.000  132.032 
 1037.020  135.363 
 1037.040  133.703 
 1037.060  131.398 
 1037.080  133.449 
 1037.100  131.635 
 1037.120  121.845 
 1037.140  128.622 
 1037.160  123.895 
 1037.180  127.011 
 1037.200  128.749 
 1037.220  122.807 
 1037.240  122.000 
 1037.260  121.964 
 1037.280  121.359 
 1037.300  124.111 
 1037.320  122.552 
 1037.340  122.360 
 1037.360  123.170 
 1037.380  122.898 
 1037.400  120.156 
 1037.420  122.790 
 1037.440  119.247 
 1037.460  123.768 
 1037.480  125.313 
 1037.500  125.365 
 1037.520  121.467 
 1037.540  125.742 
 1037.560  125.864 
 1037.580  128.411 
 1037.600  129.776 
 1037.620  117.848 
 1037.640  122.573 
 1037.660  124.819 
 1037.680  118.632 
 1037.700  124.123 
 1037.720  121.551 
 1037.740  125.081 
 1037.760  127.140 
 1037.780  128.173 
 1037.800  129.758 
 1037.820  124.731 
 1037.840  127.294 
 1037.860  130.183 
 1037.880  124.712 
 1037.900  125.333 
 1037.920  119.534 
 1037.940  125.978 
 1037.960  119.240 
 1037.980  121.376 
 1038.000  114.148 
 1038.020  114.834 
 1038.040  112.607 
 1038.060  111.202 
 1038.080  107.520 
 1038.100  114.441 
 1038.120  108.299 
 1038.140  110.787 
 1038.160  111.536 
 1038.180  113.838 
 1038.200  117.098 
 1038.220  114.858 
 1038.240  115.797 
 1038.260  117.281 
 1038.280  114.612 
 1038.300  113.941 
 1038.320  114.535 
 1038.340  112.719 
 1038.360  107.946 
 1038.380  109.202 
 1038.400  117.148 
 1038.420  118.147 
 1038.440  117.885 
 1038.460  113.092 
 1038.480  111.944 
 1038.500  110.941 
 1038.520  113.955 
 1038.540  116.535 
 1038.560  115.705 
 1038.580  113.676 
 1038.600  111.150 
 1038.620  113.784 
 1038.640  113.907 
 1038.660  113.681 
 1038.680  114.452 
 1038.700  112.335 
 1038.720  111.764 
 1038.740  112.661 
 1038.760  109.512 
 1038.780  118.344 
 1038.800  115.438 
 1038.820  119.293 
 1038.840  118.580 
 1038.860  113.067 
 1038.880  115.692 
 1038.900  115.176 
 1038.920  112.564 
 1038.940  108.619 
 1038.960  111.825 
 1038.980  113.433 
 1039.000  117.980 
 1039.020  116.998 
 1039.040  123.469 
 1039.060  117.613 
 1039.080  113.165 
 1039.100  112.186 
 1039.120  115.790 
 1039.140  114.937 
 1039.160  118.338 
 1039.180  118.805 
 1039.200  117.375 
 1039.220  121.027 
 1039.240  119.814 
 1039.260  120.660 
 1039.280  123.786 
 1039.300  113.339 
 1039.320  118.543 
 1039.340  120.449 
 1039.360  122.351 
 1039.380  119.000 
 1039.400  115.333 
 1039.420  116.667 
 1039.440  116.342 
 1039.460  116.393 
 1039.480  119.086 
 1039.500  114.558 
 1039.520  110.803 
 1039.540  114.200 
 1039.560  115.582 
 1039.580  110.575 
 1039.600  110.183 
 1039.620  107.194 
 1039.640  113.855 
 1039.660  113.311 
 1039.680  115.360 
 1039.700  112.388 
 1039.720  113.560 
 1039.740  117.341 
 1039.760  115.471 
 1039.780  119.702 
 1039.800  121.095 
 1039.820  122.755 
 1039.840  122.508 
 1039.860  122.545 
 1039.880  124.108 
 1039.900  125.043 
 1039.920  122.128 
 1039.940  126.608 
 1039.960  127.060 
 1039.980  124.955 
 1040.000  127.046 
 1040.020  126.308 
 1040.040  118.573 
 1040.060  126.414 
 1040.080  125.636 
 1040.100  123.049 
 1040.120  127.489 
 1040.140  115.818 
 1040.160  119.833 
 1040.180  118.327 
 1040.200  118.590 
 1040.220  121.043 
 1040.240  125.827 
 1040.260  126.854 
 1040.280  130.264 
 1040.300  135.101 
 1040.320  129.154 
 1040.340  122.679 
 1040.360  125.710 
 1040.380  122.230 
 1040.400  121.331 
 1040.420  126.997 
 1040.440  126.357 
 1040.460  120.835 
 1040.480  118.891 
 1040.500  119.137 
 1040.520  116.829 
 1040.540  121.551 
 1040.560  120.589 
 1040.580  118.745 
 1040.600  115.700 
 1040.620  115.734 
 1040.640  120.050 
 1040.660  124.313 
 1040.680  118.026 
 1040.700  117.474 
 1040.720  112.217 
 1040.740  114.602 
 1040.760  118.270 
 1040.780  112.806 
 1040.800  115.279 
 1040.820  117.214 
 1040.840  121.413 
 1040.860  125.444 
 1040.880  124.515 
 1040.900  122.585 
 1040.920  126.105 
 1040.940  126.781 
 1040.960  126.190 
 1040.980  130.260 
 1041.000  129.417 
 1041.020  122.409 
 1041.040  119.563 
 1041.060  119.943 
 1041.080  120.748 
 1041.100  114.020 
 1041.120  120.722 
 1041.140  125.182 
 1041.160  118.213 
 1041.180  125.153 
 1041.200  125.778 
 1041.220  122.673 
 1041.240  126.624 
 1041.260  128.379 
 1041.280  121.699 
 1041.300  119.461 
 1041.320  122.211 
 1041.340  127.271 
 1041.360  126.446 
 1041.380  125.116 
 1041.400  121.937 
 1041.420  119.429 
 1041.440  115.733 
 1041.460  116.080 
 1041.480  121.104 
 1041.500  118.258 
 1041.520  115.675 
 1041.540  118.277 
 1041.560  121.252 
 1041.580  124.816 
 1041.600  127.363 
 1041.620  124.910 
 1041.640  120.153 
 1041.660  125.615 
 1041.680  125.067 
 1041.700  126.063 
 1041.720  127.976 
 1041.740  128.147 
 1041.760  127.236 
 1041.780  129.884 
 1041.800  125.282 
 1041.820  127.517 
 1041.840  126.494 
 1041.860  121.571 
 1041.880  124.940 
 1041.900  121.946 
 1041.920  122.712 
 1041.940  120.986 
 1041.960  124.403 
 1041.980  123.160 
 1042.000  115.357 
 1042.020  123.230 
 1042.040  121.046 
 1042.060  123.319 
 1042.080  126.159 
 1042.100  125.321 
 1042.120  124.079 
 1042.140  125.553 
 1042.160  124.278 
 1042.180  127.798 
 1042.200  127.609 
 1042.220  125.835 
 1042.240  126.365 
 1042.260  125.436 
 1042.280  127.936 
 1042.300  125.275 
 1042.320  124.318 
 1042.340  124.539 
 1042.360  119.646 
 1042.380  120.741 
 1042.400  116.378 
 1042.420  120.284 
 1042.440  127.058 
 1042.460  124.353 
 1042.480  124.561 
 1042.500  118.185 
 1042.520  116.779 
 1042.540  117.832 
 1042.560  116.810 
 1042.580  117.670 
 1042.600  118.117 
 1042.620  119.634 
 1042.640  115.316 
 1042.660  124.657 
 1042.680  118.493 
 1042.700  124.713 
 1042.720  124.050 
 1042.740  124.369 
 1042.760  122.359 
 1042.780  116.770 
 1042.800  116.489 
 1042.820  115.817 
 1042.840  123.803 
 1042.860  124.972 
 1042.880  123.959 
 1042.900  124.266 
 1042.920  123.808 
 1042.940  118.779 
 1042.960  120.121 
 1042.980  126.306 
 1043.000  124.518 
 1043.020  128.855 
 1043.040  126.357 
 1043.060  123.756 
 1043.080  131.620 
 1043.100  126.015 
 1043.120  126.574 
 1043.140  127.706 
 1043.160  130.291 
 1043.180  129.380 
 1043.200  125.323 
 1043.220  117.735 
 1043.240  119.081 
 1043.260  121.093 
 1043.280  115.983 
 1043.300  108.501 
 1043.320  115.273 
 1043.340  120.744 
 1043.360  125.865 
 1043.380  125.485 
 1043.400  124.737 
 1043.420  119.147 
 1043.440  123.176 
 1043.460  123.138 
 1043.480  121.209 
 1043.500  123.085 
 1043.520  126.279 
 1043.540  121.329 
 1043.560  116.563 
 1043.580  114.241 
 1043.600  120.824 
 1043.620  123.566 
 1043.640  125.737 
 1043.660  124.397 
 1043.680  123.264 
 1043.700  123.166 
 1043.720  127.907 
 1043.740  126.268 
 1043.760  124.425 
 1043.780  125.364 
 1043.800  126.865 
 1043.820  122.231 
 1043.840  121.500 
 1043.860  128.221 
 1043.880  122.562 
 1043.900  117.511 
 1043.920  119.577 
 1043.940  118.603 
 1043.960  113.926 
 1043.980  121.180 
 1044.000  116.757 
 1044.020  120.429 
 1044.040  115.833 
 1044.060  120.397 
 1044.080  119.369 
 1044.100  119.754 
 1044.120  123.997 
 1044.140  127.326 
 1044.160  128.028 
 1044.180  127.710 
 1044.200  129.822 
 1044.220  126.459 
 1044.240  115.654 
 1044.260  119.841 
 1044.280  112.270 
 1044.300  118.312 
 1044.320  122.492 
 1044.340  114.666 
 1044.360  120.302 
 1044.380  117.606 
 1044.400  116.864 
 1044.420  116.552 
 1044.440  119.667 
 1044.460  122.525 
 1044.480  117.703 
 1044.500  115.004 
 1044.520  115.808 
 1044.540  115.304 
 1044.560  118.495 
 1044.580  119.000 
 1044.600  115.564 
 1044.620  118.672 
 1044.640  119.183 
 1044.660  124.997 
 1044.680  125.241 
 1044.700  112.033 
 1044.720  107.015 
 1044.740  100.469 
 1044.760  108.623 
 1044.780  112.743 
 1044.800  112.272 
 1044.820  111.590 
 1044.840  113.483 
 1044.860  110.131 
 1044.880  106.808 
 1044.900  104.611 
 1044.920  108.161 
 1044.940  106.539 
 1044.960  105.116 
 1044.980  110.238 
 1045.000  113.073 
 1045.020  114.998 
 1045.040  114.039 
 1045.060  115.145 
 1045.080  113.047 
 1045.100  113.313 
 1045.120  109.357 
 1045.140  120.700 
 1045.160  115.110 
 1045.180  119.296 
 1045.200  117.742 
 1045.220  115.476 
 1045.240  122.408 
 1045.260  113.273 
 1045.280  115.950 
 1045.300  106.069 
 1045.320   99.260 
 1045.340   91.997 
 1045.360   99.492 
 1045.380   91.615 
 1045.400  100.835 
 1045.420  102.345 
 1045.440  101.478 
 1045.460  103.492 
 1045.480  105.490 
 1045.500  102.253 
 1045.520  101.715 
 1045.540  101.529 
 1045.560   95.423 
 1045.580   98.848 
 1045.600   95.793 
 1045.620   98.155 
 1045.640   95.792 
 1045.660   98.889 
 1045.680   95.921 
 1045.700   95.443 
 1045.720   96.330 
 1045.740  100.688 
 1045.760  104.191 
 1045.780   95.622 
 1045.800   89.551 
 1045.820  103.376 
 1045.840  100.218 
 1045.860   96.517 
 1045.880  101.463 
 1045.900  105.951 
 1045.920  104.627 
 1045.940   99.854 
 1045.960   93.320 
 1045.980  108.398 
 1046.000  105.741 
 1046.020   99.477 
 1046.040  102.162 
 1046.060   98.021 
 1046.080  100.768 
 1046.100   96.801 
 1046.120   96.934 
 1046.140  112.605 
 1046.160  112.825 
 1046.180  107.226 
 1046.200  113.750 
 1046.220  110.345 
 1046.240  106.964 
 1046.260  102.802 
 1046.280  109.327 
 1046.300  113.670 
 1046.320  116.617 
 1046.340  115.236 
 1046.360   99.747 
 1046.380   95.936 
 1046.400   89.609 
 1046.420   94.724 
 1046.440   89.279 
 1046.460   90.469 
 1046.480  100.590 
 1046.500  103.627 
 1046.520  106.853 
 1046.540  108.100 
 1046.560   98.566 
 1046.580   91.341 
 1046.600   93.898 
 1046.620  100.563 
 1046.640  107.578 
 1046.660  108.416 
 1046.680  120.124 
 1046.700  116.336 
 1046.720  114.792 
 1046.740  106.862 
 1046.760  110.498 
 1046.780   98.791 
 1046.800  100.763 
 1046.820   99.489 
 1046.840  103.455 
 1046.860   97.718 
 1046.880  102.474 
 1046.900   99.944 
 1046.920   99.964 
 1046.940   95.389 
 1046.960   94.156 
 1046.980   92.752 
 1047.000   94.005 
 1047.020  101.379 
 1047.040  107.393 
 1047.060  113.250 
 1047.080  107.172 
 1047.100  111.578 
 1047.120  105.064 
 1047.140  112.846 
 1047.160  109.280 
 1047.180  113.551 
 1047.200  114.306 
 1047.220  119.234 
 1047.240  118.105 
 1047.260  117.729 
 1047.280  122.543 
 1047.300  111.877 
 1047.320  116.719 
 1047.340  119.537 
 1047.360  121.815 
 1047.380  125.620 
 1047.400  119.929 
 1047.420  113.885 
 1047.440  120.961 
 1047.460  122.624 
 1047.480  122.766 
 1047.500  118.800 
 1047.520  118.016 
 1047.540  122.502 
 1047.560  121.993 
 1047.580  122.054 
 1047.600  117.664 
 1047.620  118.835 
 1047.640  122.921 
 1047.660  122.396 
 1047.680  116.985 
 1047.700  116.375 
 1047.720  122.945 
 1047.740  125.013 
 1047.760  119.620 
 1047.780  125.684 
 1047.800  118.397 
 1047.820  120.406 
 1047.840  119.890 
 1047.860  119.926 
 1047.880  122.890 
 1047.900  122.918 
 1047.920  121.640 
 1047.940  119.942 
 1047.960  119.796 
 1047.980  119.616 
 1048.000  121.096 
 1048.020  123.010 
 1048.040  124.555 
 1048.060  121.523 
 1048.080  117.200 
 1048.100  122.430 
 1048.120  115.799 
 1048.140  120.456 
 1048.160  119.971 
 1048.180  120.869 
 1048.200  119.899 
 1048.220  123.342 
 1048.240  119.290 
 1048.260  124.024 
 1048.280  130.540 
 1048.300  129.493 
 1048.320  127.312 
 1048.340  124.397 
 1048.360  124.740 
 1048.380  123.690 
 1048.400  122.511 
 1048.420  122.122 
 1048.440  125.020 
 1048.460  125.434 
 1048.480  126.182 
 1048.500  124.819 
 1048.520  125.077 
 1048.540  126.034 
 1048.560  125.792 
 1048.580  121.709 
 1048.600  116.606 
 1048.620  114.811 
 1048.640  116.357 
 1048.660  120.840 
 1048.680  125.379 
 1048.700  118.529 
 1048.720  117.983 
 1048.740  121.090 
 1048.760  124.007 
 1048.780  122.895 
 1048.800  124.553 
 1048.820  123.796 
 1048.840  123.918 
 1048.860  124.559 
 1048.880  124.765 
 1048.900  121.781 
 1048.920  126.522 
 1048.940  128.046 
 1048.960  127.245 
 1048.980  129.195 
 1049.000  126.134 
 1049.020  129.775 
 1049.040  131.771 
 1049.060  124.176 
 1049.080  123.972 
 1049.100  118.664 
 1049.120  130.434 
 1049.140  120.181 
 1049.160  120.208 
 1049.180  124.041 
 1049.200  130.306 
 1049.220  130.218 
 1049.240  129.634 
 1049.260  125.972 
 1049.280  120.553 
 1049.300  125.857 
 1049.320  127.773 
 1049.340  125.664 
 1049.360  118.026 
 1049.380  125.060 
 1049.400  121.468 
 1049.420  121.303 
 1049.440  125.381 
 1049.460  129.502 
 1049.480  124.574 
 1049.500  127.169 
 1049.520  122.642 
 1049.540  121.925 
 1049.560  115.656 
 1049.580  116.493 
 1049.600  119.256 
 1049.620  121.653 
 1049.640  115.093 
 1049.660  118.742 
 1049.680  121.565 
 1049.700  124.168 
 1049.720  122.709 
 1049.740  124.567 
 1049.760  125.425 
 1049.780  125.472 
 1049.800  120.656 
 1049.820  119.414 
 1049.840  124.607 
 1049.860  120.865 
 1049.880  121.849 
 1049.900  119.218 
 1049.920  122.248 
 1049.940  118.400 
 1049.960  124.998 
 1049.980  123.281 
 1050.000  120.027 
 1050.020  109.132 
 1050.040  114.965 
 1050.060  115.713 
 1050.080  120.015 
 1050.100  115.605 
 1050.120  115.833 
 1050.140  116.517 
 1050.160  115.655 
 1050.180  117.651 
 1050.200  118.917 
 1050.220  118.135 
 1050.240  124.467 
 1050.260  121.351 
 1050.280  116.997 
 1050.300  120.076 
 1050.320  121.581 
 1050.340  125.245 
 1050.360  119.626 
 1050.380  118.860 
 1050.400  117.920 
 1050.420  117.444 
 1050.440  119.345 
 1050.460  119.131 
 1050.480  121.393 
 1050.500  116.916 
 1050.520  120.054 
 1050.540  115.892 
 1050.560  119.772 
 1050.580  117.344 
 1050.600  112.246 
 1050.620  120.753 
 1050.640  120.929 
 1050.660  123.347 
 1050.680  120.422 
 1050.700  122.570 
 1050.720  123.952 
 1050.740  123.002 
 1050.760  127.511 
 1050.780  120.813 
 1050.800  118.402 
 1050.820  116.360 
 1050.840  123.599 
 1050.860  121.875 
 1050.880  123.852 
 1050.900  117.258 
 1050.920  119.016 
 1050.940  118.834 
 1050.960  119.536 
 1050.980  123.569 
 1051.000  121.538 
 1051.020  123.235 
 1051.040  118.052 
 1051.060  119.505 
 1051.080  123.563 
 1051.100  122.103 
 1051.120  128.115 
 1051.140  118.383 
 1051.160  124.818 
 1051.180  125.441 
 1051.200  127.201 
 1051.220  132.520 
 1051.240  129.898 
 1051.260  126.283 
 1051.280  123.309 
 1051.300  125.917 
 1051.320  123.928 
 1051.340  125.525 
 1051.360  129.119 
 1051.380  125.876 
 1051.400  129.867 
 1051.420  127.588 
 1051.440  126.258 
 1051.460  126.233 
 1051.480  124.620 
 1051.500  124.628 
 1051.520  129.877 
 1051.540  130.331 
 1051.560  128.037 
 1051.580  129.524 
 1051.600  128.327 
 1051.620  132.477 
 1051.640  126.920 
 1051.660  127.448 
 1051.680  125.895 
 1051.700  125.963 
 1051.720  125.341 
 1051.740  123.619 
 1051.760  128.585 
 1051.780  123.504 
 1051.800  125.662 
 1051.820  119.840 
 1051.840  121.066 
 1051.860  128.451 
 1051.880  122.694 
 1051.900  124.334 
 1051.920  129.596 
 1051.940  125.690 
 1051.960  123.877 
 1051.980  129.201 
 1052.000  125.768 
 1052.020  128.020 
 1052.040  128.695 
 1052.060  125.884 
 1052.080  125.173 
 1052.100  122.549 
 1052.120  120.505 
 1052.140  123.964 
 1052.160  126.295 
 1052.180  127.719 
 1052.200  125.506 
 1052.220  125.232 
 1052.240  126.872 
 1052.260  129.574 
 1052.280  126.174 
 1052.300  126.777 
 1052.320  122.634 
 1052.340  126.384 
 1052.360  131.740 
 1052.380  125.499 
 1052.400  127.692 
 1052.420  127.674 
 1052.440  128.384 
 1052.460  132.441 
 1052.480  123.615 
 1052.500  122.009 
 1052.520  123.388 
 1052.540  123.078 
 1052.560  123.083 
 1052.580  122.805 
 1052.600  120.629 
 1052.620  122.069 
 1052.640  121.243 
 1052.660  117.578 
 1052.680  113.043 
 1052.700  115.973 
 1052.720  113.209 
 1052.740  117.029 
 1052.760  117.396 
 1052.780  115.047 
 1052.800  114.883 
 1052.820  116.432 
 1052.840  114.161 
 1052.860  117.218 
 1052.880  112.782 
 1052.900  118.197 
 1052.920  115.095 
 1052.940  112.345 
 1052.960  114.943 
 1052.980  109.873 
 1053.000  113.608 
 1053.020  116.803 
 1053.040  116.728 
 1053.060  115.646 
 1053.080  112.999 
 1053.100  116.952 
 1053.120  117.908 
 1053.140  116.944 
 1053.160  124.196 
 1053.180  121.685 
 1053.200  125.626 
 1053.220  127.485 
 1053.240  123.898 
 1053.260  124.193 
 1053.280  122.164 
 1053.300  127.030 
 1053.320  128.168 
 1053.340  128.354 
 1053.360  126.859 
 1053.380  121.078 
 1053.400  129.239 
 1053.420  126.252 
 1053.440  123.971 
 1053.460  127.347 
 1053.480  123.451 
 1053.500  126.477 
 1053.520  124.432 
 1053.540  127.179 
 1053.560  121.720 
 1053.580  127.600 
 1053.600  124.908 
 1053.620  121.619 
 1053.640  121.079 
 1053.660  123.524 
 1053.680  122.184 
 1053.700  131.700 
 1053.720  132.552 
 1053.740  125.314 
 1053.760  119.943 
 1053.780  116.148 
 1053.800  119.469 
 1053.820  124.754 
 1053.840  128.156 
 1053.860  122.131 
 1053.880  121.920 
 1053.900  116.787 
 1053.920  120.848 
 1053.940  121.989 
 1053.960  123.651 
 1053.980  121.347 
 1054.000  125.103 
 1054.020  118.095 
 1054.040  121.038 
 1054.060  118.150 
 1054.080  122.520 
 1054.100  118.895 
 1054.120  113.329 
 1054.140  113.170 
 1054.160  114.250 
 1054.180  121.248 
 1054.200  123.407 
 1054.220  120.488 
 1054.240  119.231 
 1054.260  123.794 
 1054.280  121.220 
 1054.300  117.461 
 1054.320  117.850 
 1054.340  120.179 
 1054.360  120.287 
 1054.380  125.892 
 1054.400  126.553 
 1054.420  116.132 
 1054.440  112.992 
 1054.460  117.601 
 1054.480  122.805 
 1054.500  123.909 
 1054.520  124.205 
 1054.540  124.532 
 1054.560  118.077 
 1054.580  117.518 
 1054.600  119.056 
 1054.620  115.725 
 1054.640  114.823 
 1054.660  116.890 
 1054.680  119.323 
 1054.700  118.561 
 1054.720  114.951 
 1054.740  113.205 
 1054.760  115.264 
 1054.780  119.894 
 1054.800  124.294 
 1054.820  127.343 
 1054.840  127.343 
 1054.860  119.482 
 1054.880  123.089 
 1054.900  127.937 
 1054.920  126.543 
 1054.940  123.025 
 1054.960  121.151 
 1054.980  122.266 
 1055.000  121.091 
 1055.020  126.630 
 1055.040  123.013 
 1055.060  130.032 
 1055.080  128.386 
 1055.100  124.638 
 1055.120  122.244 
 1055.140  121.180 
 1055.160  114.757 
 1055.180  122.105 
 1055.200  126.399 
 1055.220  125.057 
 1055.240  120.377 
 1055.260  121.597 
 1055.280  120.091 
 1055.300  119.094 
 1055.320  120.551 
 1055.340  117.536 
 1055.360  114.105 
 1055.380  122.100 
 1055.400  120.089 
 1055.420  114.070 
 1055.440  119.035 
 1055.460  119.448 
 1055.480  122.036 
 1055.500  119.182 
 1055.520  121.659 
 1055.540  120.780 
 1055.560  120.583 
 1055.580  114.745 
 1055.600  114.272 
 1055.620  115.465 
 1055.640  115.410 
 1055.660  109.642 
 1055.680  116.156 
 1055.700  113.910 
 1055.720  120.159 
 1055.740  119.389 
 1055.760  121.039 
 1055.780  122.272 
 1055.800  128.314 
 1055.820  124.090 
 1055.840  121.834 
 1055.860  122.403 
 1055.880  122.306 
 1055.900  120.340 
 1055.920  120.621 
 1055.940  115.436 
 1055.960  115.295 
 1055.980  117.603 
 1056.000  112.424 
 1056.020  117.763 
 1056.040  120.895 
 1056.060  117.430 
 1056.080  114.837 
 1056.100  105.585 
 1056.120  110.791 
 1056.140  111.937 
 1056.160  120.243 
 1056.180  110.248 
 1056.200  109.003 
 1056.220  107.054 
 1056.240  112.195 
 1056.260  113.879 
 1056.280  114.290 
 1056.300  111.177 
 1056.320  108.677 
 1056.340  108.855 
 1056.360  108.984 
 1056.380  115.594 
 1056.400  108.947 
 1056.420  106.035 
 1056.440  106.736 
 1056.460  110.981 
 1056.480  108.175 
 1056.500  107.461 
 1056.520  108.792 
 1056.540  105.853 
 1056.560  113.602 
 1056.580  106.875 
 1056.600  107.526 
 1056.620  107.617 
 1056.640  106.215 
 1056.660  111.823 
 1056.680  112.705 
 1056.700  112.336 
 1056.720  108.757 
 1056.740  110.714 
 1056.760  116.949 
 1056.780  110.566 
 1056.800  109.108 
 1056.820  111.442 
 1056.840  113.214 
 1056.860  114.901 
 1056.880  110.659 
 1056.900  111.110 
 1056.920  105.436 
 1056.940  101.240 
 1056.960  104.399 
 1056.980  104.649 
 1057.000  103.738 
 1057.020  106.736 
 1057.040  107.903 
 1057.060  111.504 
 1057.080  111.314 
 1057.100  109.717 
 1057.120  108.078 
 1057.140  107.496 
 1057.160  110.667 
 1057.180  114.656 
 1057.200  104.454 
 1057.220  112.576 
 1057.240  109.673 
 1057.260  110.739 
 1057.280  117.133 
 1057.300  112.884 
 1057.320  115.468 
 1057.340  116.388 
 1057.360  114.529 
 1057.380  117.495 
 1057.400  115.716 
 1057.420  116.972 
 1057.440  118.203 
 1057.460  115.819 
 1057.480  112.686 
 1057.500  111.585 
 1057.520  113.313 
 1057.540  107.431 
 1057.560  112.719 
 1057.580  112.462 
 1057.600  110.394 
 1057.620  120.116 
 1057.640  109.481 
 1057.660  110.059 
 1057.680  109.243 
 1057.700  110.931 
 1057.720  112.655 
 1057.740  111.484 
 1057.760  114.887 
 1057.780  114.357 
 1057.800  109.060 
 1057.820  109.731 
 1057.840  112.249 
 1057.860  115.687 
 1057.880  119.048 
 1057.900  114.209 
 1057.920  118.993 
 1057.940  121.546 
 1057.960  121.096 
 1057.980  114.614 
 1058.000  114.938 
 1058.020  117.730 
 1058.040  112.531 
 1058.060  109.211 
 1058.080  116.343 
 1058.100  122.455 
 1058.120  121.815 
 1058.140  112.936 
 1058.160  112.655 
 1058.180  110.899 
 1058.200  112.885 
 1058.220  106.078 
 1058.240  108.559 
 1058.260  111.566 
 1058.280  113.144 
 1058.300  112.619 
 1058.320  118.933 
 1058.340  119.114 
 1058.360  117.940 
 1058.380  122.903 
 1058.400  123.629 
 1058.420  121.993 
 1058.440  118.036 
 1058.460  118.129 
 1058.480  124.210 
 1058.500  117.030 
