#Simulation_time (ns) #angle (deg) 
  899.160   99.472 
  899.180  102.328 
  899.200   99.618 
  899.220  103.552 
  899.240  100.584 
  899.260  102.805 
  899.280   97.898 
  899.300   92.177 
  899.320  103.231 
  899.340  105.950 
  899.360  107.541 
  899.380  102.595 
  899.400  101.717 
  899.420  105.417 
  899.440  106.058 
  899.460  102.436 
  899.480  102.540 
  899.500   96.978 
  899.520  104.622 
  899.540  109.644 
  899.560  107.965 
  899.580   98.325 
  899.600   98.784 
  899.620   95.417 
  899.640   98.906 
  899.660  100.229 
  899.680   98.326 
  899.700   95.855 
  899.720   94.675 
  899.740   94.151 
  899.760   94.336 
  899.780   97.697 
  899.800   92.134 
  899.820   94.337 
  899.840   96.070 
  899.860   98.439 
  899.880  102.720 
  899.900   96.547 
  899.920   98.796 
  899.940   91.845 
  899.960   91.117 
  899.980   92.819 
  900.000   97.108 
  900.020   97.149 
  900.040   91.431 
  900.060   93.958 
  900.080   97.630 
  900.100   97.270 
  900.120   96.011 
  900.140   93.766 
  900.160   97.406 
  900.180  101.885 
  900.200  100.400 
  900.220   98.082 
  900.240   90.931 
  900.260   96.232 
  900.280   87.969 
  900.300   98.149 
  900.320   95.325 
  900.340  102.691 
  900.360   99.985 
  900.380   99.257 
  900.400   97.464 
  900.420   97.523 
  900.440  103.632 
  900.460  100.862 
  900.480   97.500 
  900.500   95.993 
  900.520  100.221 
  900.540   98.059 
  900.560  101.094 
  900.580  100.105 
  900.600   96.728 
  900.620  101.224 
  900.640   98.037 
  900.660   98.691 
  900.680   96.354 
  900.700   96.281 
  900.720  102.569 
  900.740   99.057 
  900.760  100.571 
  900.780   94.825 
  900.800   92.500 
  900.820   96.478 
  900.840   99.577 
  900.860   94.147 
  900.880   96.487 
  900.900   98.541 
  900.920   99.241 
  900.940  104.700 
  900.960   93.994 
  900.980   98.516 
  901.000   98.328 
  901.020  100.083 
  901.040  104.111 
  901.060  100.116 
  901.080   98.223 
  901.100  101.540 
  901.120   99.414 
  901.140   95.074 
  901.160   96.923 
  901.180   99.074 
  901.200  103.268 
  901.220   96.344 
  901.240  103.639 
  901.260  103.481 
  901.280  105.338 
  901.300  102.741 
  901.320  105.298 
  901.340   97.926 
  901.360  103.894 
  901.380   99.724 
  901.400   99.054 
  901.420   94.986 
  901.440   95.972 
  901.460   89.024 
  901.480   98.317 
  901.500   93.880 
  901.520   87.320 
  901.540   94.594 
  901.560   91.133 
  901.580   95.195 
  901.600   98.682 
  901.620   94.089 
  901.640  100.212 
  901.660   95.541 
  901.680   94.687 
  901.700   97.692 
  901.720   91.943 
  901.740  102.008 
  901.760   99.716 
  901.780  100.760 
  901.800  102.681 
  901.820  100.633 
  901.840   99.382 
  901.860  100.764 
  901.880  104.051 
  901.900  104.926 
  901.920  108.065 
  901.940  100.012 
  901.960   99.093 
  901.980  101.211 
  902.000  101.514 
  902.020  102.519 
  902.040  104.135 
  902.060   94.953 
  902.080  101.937 
  902.100  111.243 
  902.120  101.715 
  902.140  105.480 
  902.160  108.128 
  902.180  106.513 
  902.200  109.726 
  902.220  108.480 
  902.240  104.276 
  902.260  116.349 
  902.280  115.493 
  902.300  111.713 
  902.320  117.432 
  902.340  113.032 
  902.360  114.223 
  902.380  109.804 
  902.400  111.830 
  902.420  114.235 
  902.440  108.748 
  902.460  110.895 
  902.480  110.280 
  902.500  108.483 
  902.520  108.275 
  902.540  111.057 
  902.560  117.028 
  902.580  109.380 
  902.600  113.076 
  902.620  112.674 
  902.640  109.749 
  902.660  112.317 
  902.680  111.521 
  902.700  111.878 
  902.720  117.630 
  902.740  110.263 
  902.760  108.943 
  902.780  104.869 
  902.800  105.382 
  902.820  110.973 
  902.840  110.694 
  902.860  107.862 
  902.880  109.188 
  902.900  107.094 
  902.920  100.991 
  902.940  103.406 
  902.960   97.070 
  902.980  101.859 
  903.000   99.011 
  903.020  102.725 
  903.040  104.471 
  903.060  105.901 
  903.080  107.822 
  903.100  109.426 
  903.120  107.888 
  903.140  102.961 
  903.160  104.427 
  903.180   98.044 
  903.200  102.769 
  903.220  109.160 
  903.240  106.217 
  903.260  104.058 
  903.280  104.487 
  903.300  102.168 
  903.320  107.338 
  903.340  102.674 
  903.360  108.862 
  903.380  102.082 
  903.400   99.468 
  903.420   97.857 
  903.440  101.108 
  903.460  101.197 
  903.480   99.837 
  903.500   98.443 
  903.520   98.688 
  903.540  105.172 
  903.560  100.067 
  903.580  104.504 
  903.600  108.759 
  903.620  100.783 
  903.640   99.261 
  903.660  105.118 
  903.680   95.798 
  903.700   93.826 
  903.720   95.624 
  903.740  100.118 
  903.760  106.275 
  903.780  105.970 
  903.800   97.089 
  903.820  104.481 
  903.840   97.639 
  903.860  104.835 
  903.880  104.422 
  903.900  104.145 
  903.920  104.455 
  903.940  107.745 
  903.960  107.732 
  903.980  104.774 
  904.000  103.459 
  904.020  102.306 
  904.040  105.127 
  904.060  107.017 
  904.080  105.772 
  904.100  104.481 
  904.120  103.995 
  904.140  103.846 
  904.160  105.121 
  904.180  105.768 
  904.200  104.993 
  904.220  101.939 
  904.240  105.535 
  904.260  104.380 
  904.280  104.130 
  904.300  100.097 
  904.320  103.150 
  904.340   98.948 
  904.360  102.509 
  904.380   96.921 
  904.400  105.167 
  904.420  106.921 
  904.440  105.562 
  904.460  109.089 
  904.480  107.997 
  904.500  105.584 
  904.520  115.616 
  904.540  108.538 
  904.560  115.658 
  904.580  108.751 
  904.600  109.389 
  904.620  111.411 
  904.640  119.468 
  904.660  118.320 
  904.680  116.274 
  904.700  109.360 
  904.720  113.100 
  904.740  113.957 
  904.760  119.381 
  904.780  113.516 
  904.800  106.927 
  904.820  110.357 
  904.840  112.010 
  904.860  112.154 
  904.880  113.377 
  904.900  111.853 
  904.920  104.170 
  904.940  105.210 
  904.960  104.141 
  904.980  113.547 
  905.000  104.614 
  905.020  103.101 
  905.040  106.619 
  905.060  109.503 
  905.080  108.753 
  905.100  104.582 
  905.120   98.615 
  905.140  105.038 
  905.160   98.936 
  905.180  103.230 
  905.200  108.150 
  905.220   95.884 
  905.240  103.439 
  905.260  103.437 
  905.280   99.317 
  905.300   99.668 
  905.320  100.541 
  905.340   98.545 
  905.360  102.142 
  905.380  108.828 
  905.400  102.678 
  905.420  106.579 
  905.440  106.686 
  905.460  105.147 
  905.480  107.403 
  905.500  100.518 
  905.520  101.361 
  905.540   95.412 
  905.560  103.405 
  905.580  102.711 
  905.600  103.985 
  905.620  110.673 
  905.640  109.859 
  905.660  112.336 
  905.680  106.305 
  905.700  108.069 
  905.720  114.309 
  905.740  118.505 
  905.760  117.474 
  905.780  118.596 
  905.800  120.621 
  905.820  115.618 
  905.840  115.720 
  905.860  109.843 
  905.880  111.281 
  905.900  109.018 
  905.920  109.622 
  905.940  107.666 
  905.960  106.501 
  905.980  109.647 
  906.000  102.580 
  906.020  107.375 
  906.040  107.360 
  906.060  106.072 
  906.080  100.631 
  906.100  106.875 
  906.120  104.026 
  906.140  107.776 
  906.160  105.267 
  906.180  108.262 
  906.200  104.733 
  906.220  106.935 
  906.240  109.641 
  906.260  109.531 
  906.280  103.495 
  906.300  104.624 
  906.320  103.633 
  906.340  106.640 
  906.360  110.140 
  906.380  107.206 
  906.400  112.524 
  906.420  110.054 
  906.440  108.387 
  906.460  110.316 
  906.480  109.256 
  906.500  113.968 
  906.520  114.817 
  906.540  113.308 
  906.560  103.929 
  906.580  104.157 
  906.600  114.060 
  906.620  108.695 
  906.640  114.091 
  906.660  114.905 
  906.680  105.571 
  906.700  114.915 
  906.720  110.179 
  906.740  114.817 
  906.760  105.743 
  906.780  106.118 
  906.800  107.134 
  906.820  101.980 
  906.840  105.981 
  906.860  103.546 
  906.880  105.864 
  906.900  111.376 
  906.920  104.441 
  906.940  107.469 
  906.960  110.836 
  906.980  113.012 
  907.000  115.205 
  907.020  112.681 
  907.040  109.739 
  907.060  104.671 
  907.080  102.891 
  907.100  108.135 
  907.120  100.658 
  907.140  100.008 
  907.160  101.256 
  907.180   98.174 
  907.200   98.353 
  907.220   98.595 
  907.240  103.405 
  907.260  104.938 
  907.280  108.806 
  907.300  107.477 
  907.320  112.939 
  907.340  102.040 
  907.360  104.670 
  907.380  105.792 
  907.400  107.616 
  907.420  109.113 
  907.440  107.262 
  907.460  106.714 
  907.480  105.047 
  907.500  104.058 
  907.520  108.785 
  907.540  107.173 
  907.560  107.307 
  907.580  110.702 
  907.600  106.874 
  907.620  110.462 
  907.640  112.518 
  907.660  107.035 
  907.680  104.528 
  907.700  109.517 
  907.720   99.419 
  907.740   98.500 
  907.760  100.461 
  907.780  105.657 
  907.800  107.891 
  907.820  106.592 
  907.840  104.811 
  907.860  102.104 
  907.880  102.085 
  907.900  100.657 
  907.920  101.857 
  907.940  105.665 
  907.960  107.648 
  907.980  106.324 
  908.000  101.767 
  908.020  105.929 
  908.040  105.974 
  908.060  103.759 
  908.080   98.232 
  908.100  101.408 
  908.120  100.649 
  908.140  104.080 
  908.160  106.482 
  908.180  106.606 
  908.200  106.961 
  908.220  102.559 
  908.240  108.192 
  908.260  110.712 
  908.280  103.853 
  908.300  107.340 
  908.320  111.137 
  908.340  105.742 
  908.360  104.424 
  908.380  108.164 
  908.400   97.977 
  908.420  103.134 
  908.440  104.313 
  908.460   96.236 
  908.480   96.630 
  908.500   99.742 
  908.520  104.389 
  908.540  104.170 
  908.560  108.056 
  908.580  103.132 
  908.600   98.601 
  908.620   96.046 
  908.640   94.422 
  908.660   95.480 
  908.680   98.293 
  908.700  100.519 
  908.720   97.987 
  908.740   96.102 
  908.760  100.386 
  908.780   96.232 
  908.800   93.803 
  908.820   97.278 
  908.840  100.211 
  908.860  102.034 
  908.880  104.165 
  908.900  103.236 
  908.920  104.810 
  908.940  100.816 
  908.960   97.709 
  908.980   94.722 
  909.000  100.514 
  909.020  101.604 
  909.040   99.742 
  909.060   94.242 
  909.080  104.901 
  909.100  106.245 
  909.120  103.260 
  909.140  101.033 
  909.160  101.003 
  909.180  102.442 
  909.200   97.838 
  909.220   99.886 
  909.240  100.692 
  909.260   98.961 
  909.280  102.910 
  909.300   95.906 
  909.320   98.130 
  909.340   94.572 
  909.360   93.349 
  909.380   98.665 
  909.400   97.805 
  909.420   93.820 
  909.440   97.932 
  909.460   97.745 
  909.480   94.785 
  909.500   96.503 
  909.520   95.942 
  909.540   95.310 
  909.560   98.346 
  909.580   96.849 
  909.600   98.871 
  909.620   94.754 
  909.640   97.357 
  909.660   98.947 
  909.680   99.579 
  909.700   99.313 
  909.720   95.423 
  909.740   99.571 
  909.760   95.642 
  909.780   95.476 
  909.800   99.970 
  909.820  100.203 
  909.840  104.513 
  909.860   99.239 
  909.880   98.483 
  909.900  100.240 
  909.920  102.044 
  909.940  105.595 
  909.960  101.291 
  909.980  105.786 
  910.000  106.920 
  910.020  108.701 
  910.040  105.778 
  910.060  104.174 
  910.080  108.045 
  910.100  111.231 
  910.120  107.748 
  910.140  109.676 
  910.160  100.697 
  910.180  105.270 
  910.200  101.603 
  910.220  110.237 
  910.240  110.175 
  910.260  107.215 
  910.280  106.139 
  910.300  107.380 
  910.320  107.121 
  910.340  109.922 
  910.360  104.984 
  910.380   99.274 
  910.400   99.645 
  910.420  104.532 
  910.440  102.579 
  910.460  105.825 
  910.480   98.436 
  910.500  101.600 
  910.520  104.162 
  910.540   92.151 
  910.560  103.487 
  910.580  103.460 
  910.600  104.917 
  910.620   98.926 
  910.640   96.645 
  910.660  103.050 
  910.680  101.885 
  910.700   99.042 
  910.720  101.061 
  910.740   95.079 
  910.760   93.756 
  910.780   92.902 
  910.800   99.511 
  910.820   94.389 
  910.840   95.057 
  910.860   98.205 
  910.880  101.596 
  910.900  102.541 
  910.920  100.956 
  910.940  103.951 
  910.960  104.890 
  910.980  101.276 
  911.000  100.494 
  911.020  101.328 
  911.040   99.075 
  911.060   95.371 
  911.080   96.191 
  911.100   98.608 
  911.120  101.365 
  911.140  101.232 
  911.160  103.290 
  911.180   98.415 
  911.200  102.027 
  911.220  104.817 
  911.240  108.359 
  911.260  108.398 
  911.280  106.960 
  911.300  107.837 
  911.320  107.779 
  911.340  106.641 
  911.360  108.685 
  911.380  111.139 
  911.400  113.234 
  911.420  116.215 
  911.440   98.825 
  911.460  104.331 
  911.480  103.977 
  911.500  102.984 
  911.520  104.863 
  911.540   99.735 
  911.560  103.464 
  911.580  104.873 
  911.600  105.843 
  911.620  108.570 
  911.640  110.919 
  911.660  105.835 
  911.680  103.267 
  911.700   97.562 
  911.720  104.697 
  911.740  102.672 
  911.760  106.864 
  911.780  100.901 
  911.800  101.076 
  911.820   96.370 
  911.840   96.101 
  911.860  100.346 
  911.880   89.492 
  911.900  100.384 
  911.920  105.127 
  911.940  102.446 
  911.960  106.364 
  911.980  101.865 
  912.000  110.725 
  912.020  106.865 
  912.040  108.145 
  912.060  104.148 
  912.080  102.988 
  912.100  109.947 
  912.120  105.866 
  912.140  103.201 
  912.160  114.029 
  912.180  108.198 
  912.200  105.892 
  912.220  102.689 
  912.240  113.831 
  912.260  106.979 
  912.280  112.004 
  912.300  108.105 
  912.320  108.307 
  912.340  109.961 
  912.360  111.793 
  912.380  106.310 
  912.400  102.099 
  912.420  107.797 
  912.440  115.169 
  912.460  107.992 
  912.480  108.584 
  912.500  107.593 
  912.520  108.152 
  912.540  114.822 
  912.560  112.650 
  912.580  105.231 
  912.600  112.829 
  912.620  107.305 
  912.640  108.793 
  912.660  110.201 
  912.680  115.581 
  912.700  104.773 
  912.720  109.844 
  912.740  112.696 
  912.760  111.011 
  912.780  107.377 
  912.800  107.296 
  912.820  107.166 
  912.840  107.611 
  912.860  111.771 
  912.880  111.707 
  912.900  104.743 
  912.920  107.033 
  912.940  103.448 
  912.960  109.950 
  912.980  106.795 
  913.000  106.227 
  913.020  113.499 
  913.040  112.985 
  913.060  111.922 
  913.080  112.945 
  913.100  112.454 
  913.120  113.892 
  913.140  113.617 
  913.160  111.563 
  913.180  115.612 
  913.200  112.605 
  913.220  114.486 
  913.240  109.848 
  913.260  112.453 
  913.280  107.814 
  913.300  105.954 
  913.320  114.327 
  913.340  109.341 
  913.360  111.185 
  913.380  105.953 
  913.400  108.756 
  913.420  109.566 
  913.440  106.769 
  913.460  107.480 
  913.480  109.289 
  913.500  114.197 
  913.520  114.618 
  913.540  108.531 
  913.560  113.040 
  913.580  114.113 
  913.600  106.824 
  913.620  114.252 
  913.640  111.150 
  913.660  101.882 
  913.680  106.465 
  913.700  107.809 
  913.720  103.059 
  913.740  101.551 
  913.760  102.099 
  913.780  110.736 
  913.800  113.706 
  913.820  108.792 
  913.840  111.280 
  913.860  107.741 
  913.880  107.847 
  913.900  112.939 
  913.920  108.746 
  913.940  109.097 
  913.960  106.267 
  913.980  109.828 
  914.000  112.939 
  914.020  110.380 
  914.040  113.829 
  914.060  107.147 
  914.080  106.947 
  914.100  105.856 
  914.120  115.983 
  914.140  111.451 
  914.160  112.226 
  914.180  107.847 
  914.200  102.584 
  914.220  108.487 
  914.240  100.323 
  914.260  102.000 
  914.280  105.867 
  914.300   99.675 
  914.320  100.688 
  914.340  101.471 
  914.360  104.302 
  914.380  105.556 
  914.400  103.191 
  914.420  104.778 
  914.440  108.472 
  914.460  104.666 
  914.480  106.310 
  914.500  105.298 
  914.520  104.694 
  914.540   97.886 
  914.560   98.721 
  914.580   98.877 
  914.600   97.478 
  914.620  104.625 
  914.640  105.862 
  914.660  103.120 
  914.680  106.796 
  914.700  103.643 
  914.720  106.944 
  914.740  100.367 
  914.760   99.541 
  914.780  102.156 
  914.800  104.926 
  914.820  107.873 
  914.840  105.212 
  914.860  103.054 
  914.880  105.776 
  914.900  103.360 
  914.920  107.597 
  914.940  102.503 
  914.960   98.289 
  914.980  104.150 
  915.000   99.469 
  915.020  104.006 
  915.040  103.225 
  915.060   97.897 
  915.080  103.318 
  915.100   99.969 
  915.120  104.945 
  915.140  103.519 
  915.160  101.086 
  915.180  103.413 
  915.200  102.535 
  915.220   99.682 
  915.240  102.791 
  915.260  101.975 
  915.280  109.689 
  915.300  108.512 
  915.320  106.580 
  915.340  105.191 
  915.360  103.117 
  915.380  100.245 
  915.400  104.705 
  915.420  105.204 
  915.440  106.533 
  915.460  104.049 
  915.480   99.416 
  915.500   99.075 
  915.520  104.670 
  915.540  100.597 
  915.560  100.091 
  915.580  106.382 
  915.600  103.279 
  915.620  105.971 
  915.640   97.092 
  915.660  101.266 
  915.680  101.867 
  915.700   99.008 
  915.720  102.257 
  915.740  104.368 
  915.760   96.496 
  915.780  100.253 
  915.800  101.010 
  915.820   98.778 
  915.840  104.241 
  915.860  105.448 
  915.880  101.392 
  915.900  102.927 
  915.920   97.552 
  915.940  104.104 
  915.960  106.122 
  915.980  104.179 
  916.000  110.042 
  916.020  107.002 
  916.040  111.977 
  916.060  110.084 
  916.080  111.572 
  916.100  113.939 
  916.120  108.070 
  916.140  105.291 
  916.160  106.320 
  916.180  107.911 
  916.200   95.192 
  916.220  104.780 
  916.240   96.932 
  916.260  104.013 
  916.280  102.378 
  916.300  102.401 
  916.320  108.388 
  916.340  100.628 
  916.360  105.553 
  916.380  102.555 
  916.400   98.001 
  916.420   97.281 
  916.440   95.907 
  916.460   94.773 
  916.480   92.083 
  916.500   96.158 
  916.520  101.082 
  916.540   97.875 
  916.560  107.323 
  916.580  104.354 
  916.600  104.280 
  916.620   99.533 
  916.640  105.079 
  916.660   99.963 
  916.680   94.675 
  916.700  101.890 
  916.720  105.129 
  916.740  109.417 
  916.760   97.782 
  916.780   96.647 
  916.800   97.991 
  916.820   99.642 
  916.840  113.703 
  916.860  112.494 
  916.880  111.503 
  916.900  104.346 
  916.920  108.008 
  916.940  109.218 
  916.960  102.775 
  916.980  100.675 
  917.000  100.121 
  917.020  110.019 
  917.040  105.346 
  917.060   98.388 
  917.080  105.950 
  917.100  103.120 
  917.120   94.623 
  917.140  101.033 
  917.160   96.309 
  917.180   97.741 
  917.200   92.156 
  917.220  101.968 
  917.240   95.486 
  917.260   93.635 
  917.280  100.920 
  917.300   98.712 
  917.320  102.514 
  917.340  104.292 
  917.360   98.333 
  917.380   99.397 
  917.400   91.850 
  917.420   92.237 
  917.440   95.437 
  917.460   96.868 
  917.480   98.879 
  917.500   89.005 
  917.520   99.859 
  917.540   97.024 
  917.560   99.091 
  917.580   99.182 
  917.600   93.277 
  917.620   95.577 
  917.640   90.590 
  917.660   92.971 
  917.680   97.647 
  917.700   91.855 
  917.720   94.940 
  917.740   96.363 
  917.760  101.271 
  917.780  105.649 
  917.800  100.693 
  917.820  104.678 
  917.840  106.197 
  917.860  103.066 
  917.880  106.746 
  917.900  109.145 
  917.920   98.725 
  917.940   98.033 
  917.960  103.583 
  917.980  103.872 
  918.000  100.760 
  918.020   96.724 
  918.040  100.779 
  918.060  101.341 
  918.080  100.301 
  918.100   96.580 
  918.120  102.655 
  918.140   95.883 
  918.160   95.056 
  918.180   98.251 
  918.200   97.534 
  918.220   97.766 
  918.240   96.478 
  918.260   99.379 
  918.280  100.446 
  918.300   99.287 
  918.320   99.657 
  918.340  107.560 
  918.360  106.080 
  918.380  101.654 
  918.400  101.718 
  918.420  100.822 
  918.440   95.778 
  918.460  100.040 
  918.480   97.982 
  918.500   92.151 
  918.520   92.250 
  918.540   97.938 
  918.560   99.191 
  918.580  103.172 
  918.600  104.994 
  918.620  105.993 
  918.640  110.550 
  918.660  103.376 
  918.680   98.498 
  918.700   97.206 
  918.720  100.722 
  918.740  104.443 
  918.760  100.901 
  918.780  105.498 
  918.800  101.658 
  918.820   98.116 
  918.840  100.429 
  918.860  107.875 
  918.880   98.347 
  918.900   96.562 
  918.920   87.842 
  918.940   82.271 
  918.960   94.833 
  918.980   98.935 
  919.000   96.460 
  919.020   89.042 
  919.040   92.223 
  919.060   88.153 
  919.080   91.249 
  919.100   92.525 
  919.120   94.124 
  919.140   90.704 
  919.160   96.762 
  919.180   88.028 
  919.200   90.907 
  919.220   92.891 
  919.240   90.866 
  919.260   88.200 
  919.280   86.481 
  919.300   90.863 
  919.320   86.053 
  919.340   91.317 
  919.360   88.764 
  919.380   89.109 
  919.400   90.123 
  919.420   89.742 
  919.440   92.678 
  919.460   85.340 
  919.480   88.483 
  919.500   86.686 
  919.520   92.826 
  919.540   93.624 
  919.560   91.288 
  919.580   88.539 
  919.600   85.896 
  919.620   81.890 
  919.640   85.343 
  919.660   87.784 
  919.680   89.446 
  919.700   89.576 
  919.720   95.090 
  919.740   91.394 
  919.760   92.219 
  919.780   82.046 
  919.800   82.162 
  919.820   89.016 
  919.840   92.960 
  919.860   89.511 
  919.880   82.703 
  919.900   87.953 
  919.920   87.289 
  919.940   93.889 
  919.960   94.544 
  919.980   95.247 
  920.000   99.515 
  920.020   95.259 
  920.040   95.355 
  920.060   91.862 
  920.080   95.461 
  920.100   96.313 
  920.120   95.492 
  920.140   96.063 
  920.160   97.143 
  920.180   88.859 
  920.200   95.300 
  920.220   88.119 
  920.240   95.007 
  920.260   95.406 
  920.280   94.425 
  920.300   96.673 
  920.320   94.029 
  920.340   96.759 
  920.360   84.948 
  920.380   87.993 
  920.400   86.044 
  920.420   83.369 
  920.440   83.320 
  920.460   81.212 
  920.480   79.829 
  920.500   86.406 
  920.520   85.287 
  920.540   85.045 
  920.560   81.154 
  920.580   81.344 
  920.600   84.500 
  920.620   93.397 
  920.640   96.444 
  920.660   89.540 
  920.680   94.859 
  920.700   89.535 
  920.720   97.016 
  920.740   96.457 
  920.760   97.870 
  920.780   96.382 
  920.800   99.569 
  920.820   99.216 
  920.840   93.533 
  920.860   96.532 
  920.880   95.281 
  920.900   90.943 
  920.920   95.374 
  920.940   87.133 
  920.960   87.689 
  920.980   96.048 
  921.000   93.973 
  921.020   98.732 
  921.040   93.019 
  921.060   94.518 
  921.080  100.236 
  921.100   94.312 
  921.120   87.860 
  921.140   95.010 
  921.160   95.185 
  921.180   94.197 
  921.200   95.084 
  921.220   98.723 
  921.240   93.859 
  921.260   99.790 
  921.280   96.465 
  921.300   93.327 
  921.320   93.867 
  921.340   92.095 
  921.360   86.416 
  921.380   94.771 
  921.400   96.428 
  921.420   96.017 
  921.440   93.154 
  921.460   92.843 
  921.480   89.003 
  921.500  100.605 
  921.520   93.776 
  921.540   95.318 
  921.560   93.459 
  921.580   92.995 
  921.600   97.273 
  921.620   92.354 
  921.640   93.383 
  921.660   90.843 
  921.680   95.087 
  921.700   96.517 
  921.720   87.321 
  921.740   94.439 
  921.760   88.766 
  921.780   92.497 
  921.800   99.213 
  921.820   98.107 
  921.840  101.165 
  921.860   90.887 
  921.880   88.469 
  921.900   95.027 
  921.920   92.075 
  921.940  104.538 
  921.960   93.135 
  921.980   96.064 
  922.000   95.427 
  922.020   93.849 
  922.040   92.073 
  922.060   96.545 
  922.080   97.020 
  922.100   98.969 
  922.120  101.815 
  922.140   98.999 
  922.160  103.436 
  922.180   98.684 
  922.200   96.322 
  922.220   98.921 
  922.240   96.017 
  922.260   93.274 
  922.280   90.979 
  922.300  100.321 
  922.320   88.527 
  922.340   89.978 
  922.360   92.859 
  922.380   94.060 
  922.400   91.941 
  922.420   88.853 
  922.440   93.700 
  922.460   89.473 
  922.480   95.430 
  922.500   92.936 
  922.520   98.725 
  922.540   95.875 
  922.560   98.348 
  922.580  101.625 
  922.600   98.425 
  922.620   90.424 
  922.640   94.686 
  922.660   94.012 
  922.680   96.417 
  922.700   98.220 
  922.720  102.297 
  922.740  102.954 
  922.760   99.039 
  922.780   96.342 
  922.800   93.708 
  922.820   95.260 
  922.840   94.118 
  922.860   95.503 
  922.880   93.025 
  922.900   90.859 
  922.920   91.293 
  922.940   89.011 
  922.960   89.928 
  922.980   86.118 
  923.000   83.475 
  923.020   84.820 
  923.040   87.535 
  923.060   90.359 
  923.080   92.270 
  923.100   93.471 
  923.120   91.720 
  923.140   93.243 
  923.160   92.080 
  923.180   90.893 
  923.200   86.230 
  923.220   88.140 
  923.240   91.470 
  923.260   90.762 
  923.280   96.428 
  923.300   95.550 
  923.320   92.825 
  923.340   87.707 
  923.360   89.160 
  923.380   87.237 
  923.400   83.242 
  923.420   89.763 
  923.440   89.738 
  923.460   87.279 
  923.480   89.352 
  923.500   89.762 
  923.520   85.287 
  923.540   85.310 
  923.560   91.840 
  923.580   93.621 
  923.600   96.489 
  923.620   90.865 
  923.640   96.731 
  923.660   94.356 
  923.680   92.948 
  923.700   96.136 
  923.720   96.743 
  923.740   92.220 
  923.760   90.902 
  923.780   91.588 
  923.800   90.471 
  923.820   89.555 
  923.840   89.091 
  923.860   85.605 
  923.880   93.958 
  923.900   91.173 
  923.920   90.162 
  923.940   96.077 
  923.960   94.735 
  923.980   90.739 
  924.000   93.463 
  924.020   93.450 
  924.040   86.500 
  924.060   86.444 
  924.080   90.443 
  924.100   90.806 
  924.120   92.781 
  924.140   94.530 
  924.160   92.292 
  924.180   93.674 
  924.200   88.910 
  924.220   90.699 
  924.240   95.997 
  924.260   89.324 
  924.280   94.226 
  924.300   98.143 
  924.320   93.171 
  924.340   92.433 
  924.360   92.207 
  924.380   96.685 
  924.400   94.077 
  924.420   95.161 
  924.440  104.957 
  924.460  104.755 
  924.480  111.287 
  924.500  104.479 
  924.520  104.701 
  924.540  104.100 
  924.560  106.295 
  924.580  105.512 
  924.600  101.523 
  924.620   96.300 
  924.640  102.282 
  924.660  104.240 
  924.680  101.901 
  924.700  101.065 
  924.720  103.938 
  924.740   99.887 
  924.760  100.843 
  924.780  101.412 
  924.800  101.101 
  924.820  109.148 
  924.840   98.859 
  924.860  104.078 
  924.880  109.143 
  924.900   99.178 
  924.920   95.344 
  924.940   95.860 
  924.960   91.789 
  924.980   89.719 
  925.000  100.504 
  925.020   94.035 
  925.040   87.075 
  925.060   90.544 
  925.080   91.294 
  925.100   94.368 
  925.120   94.781 
  925.140   91.008 
  925.160   92.730 
  925.180   93.160 
  925.200   88.400 
  925.220   90.828 
  925.240   92.547 
  925.260   91.627 
  925.280   90.278 
  925.300   90.809 
  925.320   91.121 
  925.340   93.029 
  925.360   93.651 
  925.380   99.225 
  925.400   99.130 
  925.420   96.692 
  925.440  102.687 
  925.460   98.920 
  925.480   94.312 
  925.500   95.096 
  925.520   98.024 
  925.540   96.938 
  925.560  105.127 
  925.580  103.178 
  925.600  100.322 
  925.620   95.246 
  925.640  104.260 
  925.660  105.134 
  925.680   97.463 
  925.700  101.375 
  925.720   98.951 
  925.740   92.924 
  925.760   91.383 
  925.780   92.959 
  925.800   90.005 
  925.820   93.197 
  925.840   92.933 
  925.860   92.732 
  925.880   98.527 
  925.900   89.344 
  925.920  100.932 
  925.940  100.541 
  925.960   94.056 
  925.980  101.421 
  926.000  103.288 
  926.020  104.328 
  926.040  105.001 
  926.060  104.009 
  926.080   96.456 
  926.100   95.914 
  926.120   93.080 
  926.140   93.036 
  926.160   95.159 
  926.180   93.653 
  926.200   97.082 
  926.220   95.817 
  926.240   96.873 
  926.260   94.263 
  926.280   91.827 
  926.300   91.420 
  926.320   91.552 
  926.340   90.492 
  926.360   85.637 
  926.380   95.111 
  926.400   94.260 
  926.420   94.633 
  926.440   93.035 
  926.460   87.626 
  926.480   93.882 
  926.500   95.951 
  926.520   94.446 
  926.540   97.090 
  926.560   96.127 
  926.580   93.390 
  926.600   91.651 
  926.620   86.087 
  926.640   94.332 
  926.660   97.220 
  926.680   89.265 
  926.700   87.983 
  926.720   87.763 
  926.740   93.004 
  926.760   91.036 
  926.780   87.691 
  926.800   90.917 
  926.820   91.094 
  926.840   89.201 
  926.860   88.650 
  926.880   92.416 
  926.900   89.593 
  926.920   94.312 
  926.940   99.762 
  926.960   96.434 
  926.980   97.647 
  927.000   96.728 
  927.020   92.354 
  927.040   90.956 
  927.060   91.738 
  927.080   89.331 
  927.100   90.127 
