#Simulation_time (ns) #angle (deg) 
  843.420  123.373 
  843.440  124.232 
  843.460  121.883 
  843.480  121.735 
  843.500  118.939 
  843.520  122.647 
  843.540  126.061 
  843.560  123.429 
  843.580  120.353 
  843.600  120.306 
  843.620  122.342 
  843.640  121.487 
  843.660  124.732 
  843.680  123.893 
  843.700  122.625 
  843.720  120.174 
  843.740  117.257 
  843.760  111.877 
  843.780  122.217 
  843.800  122.450 
  843.820  121.059 
  843.840  113.530 
  843.860  119.321 
  843.880  125.368 
  843.900  109.014 
  843.920  116.508 
  843.940  119.062 
  843.960  119.203 
  843.980  123.331 
  844.000  118.819 
  844.020  120.183 
  844.040  124.598 
  844.060  126.584 
  844.080  127.023 
  844.100  128.721 
  844.120  125.828 
  844.140  124.042 
  844.160  126.514 
  844.180  129.198 
  844.200  128.976 
  844.220  133.612 
  844.240  135.689 
  844.260  128.006 
  844.280  131.212 
  844.300  128.239 
  844.320  129.779 
  844.340  127.077 
  844.360  125.545 
  844.380  125.368 
  844.400  127.334 
  844.420  121.183 
  844.440  125.927 
  844.460  121.801 
  844.480  121.686 
  844.500  119.038 
  844.520  119.913 
  844.540  121.108 
  844.560  119.307 
  844.580  119.126 
  844.600  119.607 
  844.620  122.486 
  844.640  120.698 
  844.660  112.714 
  844.680  120.205 
  844.700  114.223 
  844.720  120.091 
  844.740  114.675 
  844.760  115.367 
  844.780  113.921 
  844.800  114.320 
  844.820  118.055 
  844.840  114.951 
  844.860  112.737 
  844.880  121.316 
  844.900  114.881 
  844.920  124.669 
  844.940  121.735 
  844.960  117.544 
  844.980  122.890 
  845.000  128.444 
  845.020  125.128 
  845.040  126.465 
  845.060  133.284 
  845.080  134.574 
  845.100  133.796 
  845.120  122.615 
  845.140  128.983 
  845.160  130.992 
  845.180  122.732 
  845.200  125.302 
  845.220  127.321 
  845.240  124.664 
  845.260  114.138 
  845.280  122.253 
  845.300  122.493 
  845.320  126.124 
  845.340  123.038 
  845.360  125.050 
  845.380  126.236 
  845.400  132.734 
  845.420  127.861 
  845.440  124.203 
  845.460  137.002 
  845.480  136.621 
  845.500  137.162 
  845.520  137.066 
  845.540  134.002 
  845.560  131.386 
  845.580  134.321 
  845.600  136.730 
  845.620  139.074 
  845.640  133.762 
  845.660  134.087 
  845.680  132.654 
  845.700  134.033 
  845.720  122.349 
  845.740  134.846 
  845.760  150.737 
  845.780  135.347 
  845.800  142.117 
  845.820  133.523 
  845.840  130.149 
  845.860  132.802 
  845.880  133.963 
  845.900  135.994 
  845.920  140.448 
  845.940  141.652 
  845.960  138.920 
  845.980  136.697 
  846.000  142.481 
  846.020  131.591 
  846.040  142.628 
  846.060  144.245 
  846.080  146.515 
  846.100  144.338 
  846.120  138.587 
  846.140  150.870 
  846.160  150.840 
  846.180  147.429 
  846.200  152.975 
  846.220  145.545 
  846.240  144.470 
  846.260  136.688 
  846.280  140.811 
  846.300  139.774 
  846.320  140.820 
  846.340  139.425 
  846.360  143.540 
  846.380  140.660 
  846.400  144.026 
  846.420  129.735 
  846.440  142.378 
  846.460  135.139 
  846.480  137.125 
  846.500  130.247 
  846.520  131.061 
  846.540  127.944 
  846.560  137.632 
  846.580  134.215 
  846.600  132.156 
  846.620  144.808 
  846.640  142.154 
  846.660  142.341 
  846.680  141.463 
  846.700  130.797 
  846.720  132.733 
  846.740  140.285 
  846.760  139.752 
  846.780  143.357 
  846.800  141.626 
  846.820  137.301 
  846.840  132.667 
  846.860  140.291 
  846.880  145.279 
  846.900  141.817 
  846.920  135.474 
  846.940  141.024 
  846.960  144.613 
  846.980  129.674 
  847.000  139.021 
  847.020  142.346 
  847.040  136.646 
  847.060  138.552 
  847.080  140.176 
  847.100  135.983 
  847.120  141.211 
  847.140  141.028 
  847.160  137.294 
  847.180  138.151 
  847.200  137.115 
  847.220  142.154 
  847.240  144.473 
  847.260  134.855 
  847.280  138.532 
  847.300  141.739 
  847.320  140.743 
  847.340  140.182 
  847.360  144.016 
  847.380  141.826 
  847.400  147.194 
  847.420  141.065 
  847.440  149.980 
  847.460  145.141 
  847.480  147.441 
  847.500  142.482 
  847.520  138.107 
  847.540  147.407 
  847.560  147.039 
  847.580  141.582 
  847.600  147.115 
  847.620  139.742 
  847.640  136.356 
  847.660  142.655 
  847.680  143.444 
  847.700  139.256 
  847.720  144.322 
  847.740  141.254 
  847.760  146.935 
  847.780  140.476 
  847.800  146.697 
  847.820  148.993 
  847.840  143.534 
  847.860  145.101 
  847.880  135.492 
  847.900  143.183 
  847.920  143.772 
  847.940  143.493 
  847.960  139.331 
  847.980  145.250 
  848.000  130.124 
  848.020  136.831 
  848.040  139.179 
  848.060  135.226 
  848.080  128.806 
  848.100  141.668 
  848.120  139.275 
  848.140  146.186 
  848.160  144.701 
  848.180  157.593 
  848.200  144.770 
  848.220  147.190 
  848.240  143.408 
  848.260  151.021 
  848.280  143.160 
  848.300  147.139 
  848.320  139.760 
  848.340  143.447 
  848.360  143.363 
  848.380  141.460 
  848.400  135.261 
  848.420  143.078 
  848.440  147.662 
  848.460  150.729 
  848.480  143.316 
  848.500  138.614 
  848.520  138.692 
  848.540  145.604 
  848.560  144.622 
  848.580  140.791 
  848.600  145.730 
  848.620  135.870 
  848.640  133.659 
  848.660  131.157 
  848.680  142.941 
  848.700  132.028 
  848.720  140.420 
  848.740  138.393 
  848.760  140.691 
  848.780  138.183 
  848.800  137.280 
  848.820  138.456 
  848.840  137.978 
  848.860  147.413 
  848.880  145.517 
  848.900  144.969 
  848.920  140.734 
  848.940  140.606 
  848.960  136.174 
  848.980  140.584 
  849.000  143.976 
  849.020  142.552 
  849.040  139.407 
  849.060  144.257 
  849.080  146.013 
  849.100  143.049 
  849.120  137.738 
  849.140  141.548 
  849.160  137.561 
  849.180  136.226 
  849.200  139.520 
  849.220  129.835 
  849.240  133.725 
  849.260  131.363 
  849.280  141.690 
  849.300  142.272 
  849.320  150.234 
  849.340  141.182 
  849.360  137.273 
  849.380  139.835 
  849.400  136.653 
  849.420  139.935 
  849.440  146.781 
  849.460  137.228 
  849.480  138.503 
  849.500  140.742 
  849.520  144.512 
  849.540  147.343 
  849.560  142.820 
  849.580  143.333 
  849.600  138.571 
  849.620  139.665 
  849.640  137.826 
  849.660  142.511 
  849.680  132.768 
  849.700  130.381 
  849.720  127.068 
  849.740  125.558 
  849.760  136.305 
  849.780  136.687 
  849.800  140.478 
  849.820  132.921 
  849.840  132.276 
  849.860  137.205 
  849.880  145.057 
  849.900  129.083 
  849.920  124.324 
  849.940  130.227 
  849.960  132.199 
  849.980  132.515 
  850.000  131.242 
  850.020  130.267 
  850.040  132.913 
  850.060  137.523 
  850.080  143.101 
  850.100  139.367 
  850.120  142.419 
  850.140  137.748 
  850.160  141.538 
  850.180  139.855 
  850.200  135.904 
  850.220  138.896 
  850.240  136.312 
  850.260  140.512 
  850.280  142.776 
  850.300  142.752 
  850.320  134.635 
  850.340  125.714 
  850.360  131.089 
  850.380  140.012 
  850.400  135.887 
  850.420  137.999 
  850.440  130.861 
  850.460  132.454 
  850.480  130.202 
  850.500  143.110 
  850.520  143.554 
  850.540  139.284 
  850.560  146.115 
  850.580  143.210 
  850.600  143.765 
  850.620  147.155 
  850.640  152.278 
  850.660  141.715 
  850.680  138.922 
  850.700  133.359 
  850.720  140.645 
  850.740  132.771 
  850.760  145.157 
  850.780  148.650 
  850.800  142.055 
  850.820  136.241 
  850.840  143.376 
  850.860  138.805 
  850.880  132.961 
  850.900  135.731 
  850.920  145.930 
  850.940  147.222 
  850.960  136.684 
  850.980  142.412 
  851.000  138.108 
  851.020  134.513 
  851.040  139.603 
  851.060  134.340 
  851.080  136.765 
  851.100  132.741 
  851.120  135.729 
  851.140  136.415 
  851.160  140.769 
  851.180  138.856 
  851.200  134.610 
  851.220  135.448 
  851.240  135.273 
  851.260  134.651 
  851.280  131.414 
  851.300  137.120 
  851.320  139.601 
  851.340  136.061 
  851.360  132.932 
  851.380  134.567 
  851.400  135.411 
  851.420  137.947 
  851.440  132.760 
  851.460  132.396 
  851.480  130.079 
  851.500  137.543 
  851.520  135.882 
  851.540  133.517 
  851.560  134.678 
  851.580  136.726 
  851.600  134.489 
  851.620  139.744 
  851.640  140.929 
  851.660  142.194 
  851.680  139.465 
  851.700  135.789 
  851.720  139.237 
  851.740  141.486 
  851.760  136.860 
  851.780  137.158 
  851.800  132.121 
  851.820  133.484 
  851.840  138.836 
  851.860  132.729 
  851.880  137.567 
  851.900  139.817 
  851.920  134.591 
  851.940  138.206 
  851.960  140.313 
  851.980  134.321 
  852.000  127.835 
  852.020  132.322 
  852.040  134.627 
  852.060  133.453 
  852.080  136.260 
  852.100  133.108 
  852.120  132.928 
  852.140  139.899 
  852.160  136.484 
  852.180  132.715 
  852.200  140.243 
  852.220  137.251 
  852.240  136.356 
  852.260  140.370 
  852.280  141.264 
  852.300  139.598 
  852.320  131.177 
  852.340  137.885 
  852.360  138.446 
  852.380  139.285 
  852.400  132.788 
  852.420  138.793 
  852.440  141.057 
  852.460  135.496 
  852.480  138.490 
  852.500  139.146 
  852.520  144.388 
  852.540  148.037 
  852.560  144.317 
  852.580  138.458 
  852.600  141.421 
  852.620  133.245 
  852.640  128.992 
  852.660  127.822 
  852.680  130.033 
  852.700  129.335 
  852.720  132.261 
  852.740  129.140 
  852.760  122.330 
  852.780  131.958 
  852.800  129.188 
  852.820  124.164 
  852.840  133.708 
  852.860  129.240 
  852.880  132.648 
  852.900  127.079 
  852.920  130.485 
  852.940  127.494 
  852.960  134.249 
  852.980  135.297 
  853.000  124.337 
  853.020  126.046 
  853.040  117.931 
  853.060  116.157 
  853.080  117.461 
  853.100  117.208 
  853.120  125.520 
  853.140  127.818 
  853.160  130.523 
  853.180  127.891 
  853.200  118.349 
  853.220  121.626 
  853.240  123.677 
  853.260  132.022 
  853.280  122.698 
  853.300  129.243 
  853.320  126.705 
  853.340  125.895 
  853.360  134.330 
  853.380  131.146 
  853.400  137.470 
  853.420  134.839 
  853.440  136.110 
  853.460  135.362 
  853.480  136.988 
  853.500  134.180 
  853.520  140.455 
  853.540  139.024 
  853.560  142.406 
  853.580  133.644 
  853.600  136.814 
  853.620  135.622 
  853.640  142.898 
  853.660  147.139 
  853.680  137.163 
  853.700  147.084 
  853.720  143.531 
  853.740  142.631 
  853.760  139.194 
  853.780  134.994 
  853.800  137.722 
  853.820  133.409 
  853.840  139.067 
  853.860  142.333 
  853.880  135.304 
  853.900  136.333 
  853.920  132.620 
  853.940  131.967 
  853.960  134.247 
  853.980  137.627 
  854.000  131.716 
  854.020  137.262 
  854.040  135.059 
  854.060  135.920 
  854.080  143.939 
  854.100  138.261 
  854.120  129.803 
  854.140  133.196 
  854.160  129.126 
  854.180  123.792 
  854.200  125.690 
  854.220  125.721 
  854.240  130.258 
  854.260  131.454 
  854.280  132.978 
  854.300  129.240 
  854.320  128.345 
  854.340  135.405 
  854.360  132.993 
  854.380  125.070 
  854.400  127.702 
  854.420  131.096 
  854.440  130.385 
  854.460  120.027 
  854.480  124.052 
  854.500  132.185 
  854.520  126.346 
  854.540  130.152 
  854.560  129.485 
  854.580  137.250 
  854.600  133.255 
  854.620  134.363 
  854.640  134.027 
  854.660  128.563 
  854.680  134.409 
  854.700  133.303 
  854.720  135.444 
  854.740  138.751 
  854.760  143.105 
  854.780  135.896 
  854.800  133.791 
  854.820  136.035 
  854.840  131.319 
  854.860  128.469 
  854.880  131.150 
  854.900  129.725 
  854.920  132.707 
  854.940  138.985 
  854.960  135.252 
  854.980  120.385 
  855.000  122.059 
  855.020  125.805 
  855.040  123.216 
  855.060  125.026 
  855.080  127.731 
  855.100  124.454 
  855.120  131.387 
  855.140  131.578 
  855.160  133.619 
  855.180  129.612 
  855.200  127.689 
  855.220  126.756 
  855.240  127.827 
  855.260  133.328 
  855.280  125.719 
  855.300  123.735 
  855.320  125.465 
  855.340  124.380 
  855.360  127.847 
  855.380  125.520 
  855.400  131.098 
  855.420  137.985 
  855.440  131.863 
  855.460  128.991 
  855.480  127.457 
  855.500  129.617 
  855.520  132.039 
  855.540  137.435 
  855.560  138.396 
  855.580  129.754 
  855.600  131.731 
  855.620  129.388 
  855.640  129.639 
  855.660  123.582 
  855.680  130.239 
  855.700  129.028 
  855.720  121.172 
  855.740  125.012 
  855.760  125.514 
  855.780  128.535 
  855.800  119.521 
  855.820  128.384 
  855.840  122.460 
  855.860  127.839 
  855.880  126.177 
  855.900  130.444 
  855.920  130.555 
  855.940  123.362 
  855.960  123.764 
  855.980  124.032 
  856.000  124.234 
  856.020  126.871 
  856.040  124.487 
  856.060  124.585 
  856.080  140.201 
  856.100  127.359 
  856.120  127.724 
  856.140  124.151 
  856.160  114.336 
  856.180  111.199 
  856.200  112.239 
  856.220  108.565 
  856.240  108.132 
  856.260  110.182 
  856.280  104.173 
  856.300  106.622 
  856.320  105.833 
  856.340  107.017 
  856.360  119.155 
  856.380  123.292 
  856.400  111.188 
  856.420  119.037 
  856.440  112.701 
  856.460  115.661 
  856.480  114.789 
  856.500  122.125 
  856.520  122.440 
  856.540  120.173 
  856.560  109.310 
  856.580  108.279 
  856.600  116.199 
  856.620  118.665 
  856.640  111.835 
  856.660  114.847 
  856.680  114.081 
  856.700  117.122 
  856.720  122.628 
  856.740  122.362 
  856.760  121.649 
  856.780  118.101 
  856.800  116.063 
  856.820  115.312 
  856.840  116.980 
  856.860  122.840 
  856.880  116.085 
  856.900  123.098 
  856.920  120.659 
  856.940  121.513 
  856.960  128.054 
  856.980  122.293 
  857.000  117.347 
  857.020  122.074 
  857.040  118.483 
  857.060  119.154 
  857.080  129.443 
  857.100  121.293 
  857.120  121.701 
  857.140  115.684 
  857.160  113.155 
  857.180  125.712 
  857.200  114.225 
  857.220  115.584 
  857.240  110.411 
  857.260  109.938 
  857.280  109.999 
  857.300  116.810 
  857.320  113.190 
  857.340  105.797 
  857.360  112.939 
  857.380  113.552 
  857.400  110.829 
  857.420  105.604 
  857.440  103.552 
  857.460  101.574 
  857.480  107.351 
  857.500  113.895 
  857.520  106.748 
  857.540  110.462 
  857.560  108.403 
  857.580  114.300 
  857.600  108.580 
  857.620  108.448 
  857.640  116.868 
  857.660  115.729 
  857.680  112.319 
  857.700  108.432 
  857.720  107.839 
  857.740  112.466 
  857.760  115.216 
  857.780  118.298 
  857.800  107.999 
  857.820  109.923 
  857.840  122.249 
  857.860  126.598 
  857.880  117.691 
  857.900  109.830 
  857.920  111.475 
  857.940  113.622 
  857.960  109.251 
  857.980  109.129 
  858.000  105.204 
  858.020  107.264 
  858.040  102.877 
  858.060  100.148 
  858.080  102.442 
  858.100   94.895 
  858.120  100.126 
  858.140   98.605 
  858.160   99.966 
  858.180  105.390 
  858.200  108.221 
  858.220  109.282 
  858.240  106.580 
  858.260  110.523 
  858.280  106.270 
  858.300  111.767 
  858.320  109.894 
  858.340  112.398 
  858.360  116.193 
  858.380  125.478 
  858.400  123.240 
  858.420  125.569 
  858.440  126.682 
  858.460  118.817 
  858.480  121.660 
  858.500  122.633 
  858.520  123.889 
  858.540  121.588 
  858.560  118.935 
  858.580  126.374 
  858.600  122.576 
  858.620  121.673 
  858.640  121.923 
  858.660  115.624 
  858.680  120.000 
  858.700  111.080 
  858.720  118.358 
  858.740  116.766 
  858.760  112.718 
  858.780  121.548 
  858.800  113.956 
  858.820  115.323 
  858.840  117.473 
  858.860  119.817 
  858.880  125.304 
  858.900  122.294 
  858.920  115.074 
  858.940  116.364 
  858.960  114.782 
  858.980  112.570 
  859.000  111.172 
  859.020  112.467 
  859.040  114.396 
  859.060  115.021 
  859.080  117.108 
  859.100  105.509 
  859.120  109.365 
  859.140  111.457 
  859.160  112.070 
  859.180  113.945 
  859.200  111.002 
  859.220  118.701 
  859.240  111.584 
  859.260  117.060 
  859.280  120.735 
  859.300  114.819 
  859.320  118.775 
  859.340  117.311 
  859.360  115.417 
  859.380  115.001 
  859.400  114.909 
  859.420  120.860 
  859.440  118.636 
  859.460  120.597 
  859.480  117.167 
  859.500  115.625 
  859.520  112.967 
  859.540  116.971 
  859.560  119.805 
  859.580  125.331 
  859.600  122.516 
  859.620  121.834 
  859.640  118.953 
  859.660  114.701 
  859.680  123.395 
  859.700  131.128 
  859.720  127.780 
  859.740  121.200 
  859.760  121.616 
  859.780  118.524 
  859.800  119.048 
  859.820  121.371 
  859.840  116.783 
  859.860  115.498 
  859.880  118.714 
  859.900  125.364 
  859.920  120.193 
  859.940  119.053 
  859.960  118.441 
  859.980  118.949 
  860.000  114.386 
  860.020  119.762 
  860.040  116.547 
  860.060  120.077 
  860.080  124.377 
  860.100  120.497 
  860.120  115.616 
  860.140  116.691 
  860.160  118.482 
  860.180  119.734 
  860.200  124.843 
  860.220  117.035 
  860.240  128.608 
  860.260  129.668 
  860.280  121.572 
  860.300  120.934 
  860.320  114.884 
  860.340  122.396 
  860.360  113.759 
  860.380  120.030 
  860.400  130.528 
  860.420  112.669 
  860.440  122.132 
  860.460  124.573 
  860.480  127.264 
  860.500  124.476 
  860.520  116.677 
  860.540  125.887 
  860.560  130.839 
  860.580  126.087 
  860.600  124.433 
  860.620  116.949 
  860.640  110.971 
  860.660  111.498 
  860.680  115.068 
  860.700  123.974 
  860.720  121.465 
  860.740  127.488 
  860.760  115.598 
  860.780  122.906 
  860.800  124.609 
  860.820  130.178 
  860.840  128.484 
  860.860  123.025 
  860.880  127.353 
  860.900  134.303 
  860.920  121.262 
  860.940  127.106 
  860.960  127.806 
  860.980  134.082 
  861.000  130.262 
  861.020  133.568 
  861.040  131.567 
  861.060  131.401 
  861.080  129.982 
  861.100  145.837 
  861.120  142.982 
  861.140  136.535 
  861.160  133.615 
  861.180  130.767 
  861.200  129.747 
  861.220  123.374 
  861.240  129.905 
  861.260  132.489 
  861.280  134.103 
  861.300  127.781 
  861.320  129.911 
  861.340  118.441 
  861.360  124.668 
  861.380  139.055 
  861.400  138.224 
  861.420  137.188 
  861.440  139.319 
  861.460  135.228 
  861.480  135.846 
  861.500  131.528 
  861.520  131.736 
  861.540  131.565 
  861.560  131.949 
  861.580  131.547 
  861.600  129.709 
  861.620  134.282 
  861.640  130.183 
  861.660  133.883 
  861.680  133.101 
  861.700  132.614 
  861.720  133.143 
  861.740  130.258 
  861.760  130.599 
  861.780  132.565 
  861.800  129.484 
  861.820  129.923 
  861.840  130.365 
  861.860  133.590 
  861.880  127.367 
  861.900  129.968 
  861.920  134.174 
  861.940  136.625 
  861.960  130.253 
  861.980  126.526 
  862.000  134.571 
  862.020  129.838 
  862.040  120.822 
  862.060  128.229 
  862.080  125.036 
  862.100  127.693 
  862.120  125.522 
  862.140  131.777 
  862.160  119.350 
  862.180  125.286 
  862.200  121.250 
  862.220  124.944 
  862.240  125.873 
  862.260  130.295 
  862.280  127.798 
  862.300  137.253 
  862.320  122.734 
  862.340  129.561 
  862.360  130.928 
  862.380  127.918 
  862.400  132.922 
  862.420  135.657 
  862.440  129.204 
  862.460  127.996 
  862.480  128.725 
  862.500  132.051 
  862.520  125.842 
  862.540  129.402 
  862.560  132.539 
  862.580  128.403 
  862.600  133.091 
  862.620  125.080 
  862.640  124.429 
  862.660  119.972 
  862.680  127.878 
  862.700  123.835 
  862.720  132.539 
  862.740  132.816 
  862.760  140.787 
  862.780  140.920 
  862.800  137.593 
  862.820  132.820 
  862.840  129.379 
  862.860  135.686 
  862.880  135.950 
  862.900  146.685 
  862.920  137.288 
  862.940  137.594 
  862.960  138.807 
  862.980  137.573 
  863.000  140.620 
  863.020  146.397 
  863.040  139.684 
  863.060  137.742 
  863.080  141.744 
  863.100  140.245 
  863.120  138.666 
  863.140  142.757 
  863.160  137.244 
  863.180  140.873 
  863.200  143.787 
  863.220  138.999 
  863.240  139.125 
  863.260  137.177 
  863.280  135.650 
  863.300  131.497 
  863.320  135.517 
  863.340  125.736 
  863.360  126.801 
  863.380  123.824 
  863.400  131.519 
  863.420  129.614 
  863.440  129.883 
  863.460  135.659 
  863.480  130.623 
  863.500  131.009 
  863.520  130.304 
  863.540  122.912 
  863.560  128.514 
  863.580  131.616 
  863.600  128.031 
  863.620  126.254 
  863.640  135.213 
  863.660  136.047 
  863.680  135.677 
  863.700  140.634 
  863.720  136.749 
  863.740  142.628 
  863.760  135.720 
  863.780  137.554 
  863.800  143.692 
  863.820  140.063 
  863.840  143.569 
  863.860  147.961 
  863.880  139.314 
  863.900  136.356 
  863.920  134.256 
  863.940  137.545 
  863.960  130.385 
  863.980  126.155 
  864.000  122.872 
  864.020  128.434 
  864.040  137.499 
  864.060  134.191 
  864.080  136.247 
  864.100  139.770 
  864.120  148.326 
  864.140  147.130 
  864.160  139.784 
  864.180  144.803 
  864.200  141.699 
  864.220  144.684 
  864.240  145.606 
  864.260  148.437 
  864.280  143.682 
  864.300  139.207 
  864.320  142.407 
  864.340  142.848 
  864.360  140.082 
  864.380  135.735 
  864.400  134.016 
  864.420  133.108 
  864.440  139.151 
  864.460  138.671 
  864.480  141.339 
  864.500  137.713 
  864.520  137.324 
  864.540  140.828 
  864.560  144.245 
  864.580  137.687 
  864.600  139.771 
  864.620  137.304 
  864.640  135.278 
  864.660  138.200 
  864.680  139.052 
  864.700  134.564 
  864.720  143.433 
  864.740  140.490 
  864.760  134.386 
  864.780  138.706 
  864.800  133.867 
  864.820  130.798 
  864.840  138.207 
  864.860  139.472 
  864.880  137.571 
  864.900  136.637 
  864.920  138.493 
  864.940  138.235 
  864.960  137.322 
  864.980  134.873 
  865.000  138.354 
  865.020  142.180 
  865.040  131.471 
  865.060  138.726 
  865.080  134.658 
  865.100  139.737 
  865.120  141.315 
  865.140  145.675 
  865.160  140.600 
  865.180  140.044 
  865.200  135.579 
  865.220  137.964 
  865.240  135.485 
  865.260  141.110 
  865.280  141.762 
  865.300  141.065 
  865.320  137.252 
  865.340  134.069 
  865.360  122.368 
  865.380  128.239 
  865.400  130.793 
  865.420  133.495 
  865.440  135.047 
  865.460  140.461 
  865.480  136.459 
  865.500  136.341 
  865.520  134.393 
  865.540  134.940 
  865.560  128.968 
  865.580  124.977 
  865.600  130.663 
  865.620  131.496 
  865.640  127.324 
  865.660  134.653 
  865.680  127.558 
  865.700  132.096 
  865.720  129.514 
  865.740  136.484 
  865.760  136.803 
  865.780  127.205 
  865.800  129.110 
  865.820  129.473 
  865.840  130.864 
  865.860  135.638 
  865.880  130.346 
  865.900  131.254 
  865.920  134.932 
  865.940  138.137 
  865.960  134.638 
  865.980  130.490 
  866.000  132.156 
  866.020  129.466 
  866.040  127.925 
  866.060  131.966 
  866.080  129.656 
  866.100  126.137 
  866.120  129.469 
  866.140  132.297 
  866.160  129.505 
  866.180  125.515 
  866.200  124.594 
  866.220  126.722 
  866.240  127.661 
  866.260  133.966 
  866.280  130.617 
  866.300  138.155 
  866.320  136.643 
  866.340  134.531 
  866.360  131.757 
  866.380  130.012 
  866.400  123.572 
  866.420  124.154 
  866.440  127.451 
  866.460  134.727 
  866.480  128.181 
  866.500  129.393 
  866.520  129.302 
  866.540  133.193 
  866.560  128.761 
  866.580  132.885 
  866.600  127.740 
  866.620  133.157 
  866.640  127.182 
  866.660  129.126 
  866.680  127.084 
  866.700  129.116 
  866.720  128.167 
  866.740  131.918 
  866.760  124.674 
  866.780  123.741 
  866.800  120.130 
  866.820  114.097 
  866.840  128.641 
  866.860  117.287 
  866.880  121.450 
  866.900  131.644 
  866.920  131.437 
  866.940  124.333 
  866.960  126.483 
  866.980  123.687 
  867.000  125.919 
  867.020  127.966 
  867.040  121.862 
  867.060  121.223 
  867.080  125.323 
  867.100  125.821 
  867.120  130.654 
  867.140  129.443 
  867.160  124.242 
  867.180  127.549 
  867.200  123.932 
  867.220  128.109 
  867.240  127.614 
  867.260  125.927 
  867.280  124.567 
  867.300  125.299 
  867.320  121.728 
  867.340  120.025 
  867.360  120.348 
  867.380  116.573 
  867.400  117.502 
  867.420  113.641 
  867.440  119.280 
  867.460  116.047 
  867.480  128.479 
  867.500  120.898 
  867.520  129.995 
  867.540  132.312 
  867.560  130.012 
  867.580  139.593 
  867.600  133.490 
  867.620  128.896 
  867.640  129.039 
  867.660  126.685 
  867.680  129.029 
  867.700  122.433 
  867.720  117.258 
  867.740  130.393 
  867.760  132.439 
  867.780  129.256 
  867.800  122.743 
  867.820  132.941 
  867.840  125.174 
  867.860  123.002 
  867.880  127.613 
  867.900  128.709 
  867.920  133.998 
  867.940  123.012 
  867.960  121.092 
  867.980  121.875 
  868.000  115.440 
  868.020  116.084 
  868.040  121.574 
  868.060  118.644 
  868.080  117.894 
  868.100  120.990 
  868.120  116.280 
  868.140  111.812 
  868.160  112.845 
  868.180  111.706 
  868.200  113.287 
  868.220  114.876 
  868.240  113.978 
  868.260  116.391 
  868.280  116.971 
  868.300  120.364 
  868.320  116.551 
  868.340  126.757 
  868.360  117.068 
  868.380  125.714 
  868.400  129.020 
  868.420  125.914 
  868.440  129.304 
  868.460  125.486 
  868.480  131.331 
  868.500  125.833 
  868.520  123.187 
  868.540  118.022 
  868.560  125.863 
  868.580  127.141 
  868.600  128.150 
  868.620  123.298 
  868.640  130.183 
  868.660  126.988 
  868.680  126.735 
  868.700  130.643 
  868.720  129.453 
  868.740  126.585 
  868.760  130.177 
  868.780  136.383 
  868.800  119.881 
  868.820  127.392 
  868.840  122.897 
  868.860  131.929 
  868.880  128.881 
  868.900  126.540 
  868.920  133.478 
  868.940  132.284 
  868.960  126.036 
  868.980  130.770 
  869.000  131.015 
  869.020  133.865 
  869.040  132.826 
  869.060  135.563 
  869.080  133.348 
  869.100  135.251 
  869.120  135.136 
  869.140  140.100 
  869.160  143.350 
  869.180  141.342 
  869.200  129.200 
  869.220  129.433 
  869.240  131.184 
  869.260  133.700 
  869.280  129.387 
  869.300  138.527 
  869.320  132.206 
  869.340  135.660 
  869.360  136.247 
  869.380  133.068 
  869.400  132.243 
  869.420  132.962 
  869.440  133.829 
  869.460  139.069 
  869.480  132.439 
  869.500  128.478 
  869.520  131.964 
  869.540  133.083 
  869.560  130.750 
  869.580  133.811 
  869.600  126.099 
  869.620  128.344 
  869.640  130.863 
  869.660  129.585 
  869.680  131.367 
  869.700  130.201 
  869.720  125.517 
  869.740  127.940 
  869.760  131.874 
  869.780  126.303 
  869.800  133.244 
  869.820  134.292 
  869.840  129.514 
  869.860  122.881 
  869.880  126.963 
  869.900  125.082 
  869.920  119.380 
  869.940  117.617 
  869.960  120.169 
  869.980  126.116 
  870.000  117.867 
  870.020  127.590 
  870.040  125.172 
  870.060  129.229 
  870.080  125.818 
  870.100  122.974 
  870.120  112.668 
  870.140  114.532 
  870.160  119.544 
  870.180  120.793 
  870.200  129.397 
  870.220  128.739 
  870.240  127.798 
  870.260  127.776 
  870.280  132.759 
  870.300  131.503 
  870.320  129.076 
  870.340  127.341 
  870.360  127.113 
  870.380  124.163 
  870.400  123.730 
  870.420  118.348 
  870.440  117.276 
  870.460  119.385 
  870.480  120.534 
  870.500  117.339 
  870.520  118.088 
  870.540  122.186 
  870.560  114.281 
  870.580  125.877 
  870.600  122.814 
  870.620  127.728 
  870.640  125.776 
  870.660  132.333 
  870.680  125.688 
  870.700  126.634 
  870.720  131.563 
  870.740  131.035 
  870.760  130.587 
  870.780  119.362 
  870.800  117.202 
  870.820  128.755 
  870.840  131.642 
  870.860  128.529 
  870.880  122.498 
  870.900  123.609 
  870.920  117.736 
  870.940  115.762 
  870.960  109.060 
  870.980  116.087 
  871.000  125.385 
  871.020  131.662 
  871.040  130.195 
  871.060  124.336 
  871.080  126.304 
  871.100  130.087 
  871.120  131.174 
  871.140  134.994 
  871.160  134.881 
  871.180  131.580 
  871.200  130.862 
  871.220  123.828 
  871.240  127.488 
  871.260  128.562 
  871.280  129.266 
  871.300  129.144 
  871.320  131.881 
  871.340  133.292 
  871.360  131.422 
