#Simulation_time (ns) #angle (deg) 
  860.020   95.424 
  860.040   89.396 
  860.060   91.870 
  860.080   86.837 
  860.100   94.476 
  860.120   93.812 
  860.140   95.025 
  860.160   94.279 
  860.180   90.448 
  860.200   90.841 
  860.220   95.718 
  860.240   90.317 
  860.260   95.024 
  860.280   96.029 
  860.300   89.438 
  860.320   96.526 
  860.340   95.590 
  860.360  102.258 
  860.380   99.962 
  860.400   97.754 
  860.420  105.031 
  860.440   93.952 
  860.460   96.503 
  860.480   98.508 
  860.500   96.390 
  860.520   90.875 
  860.540   91.859 
  860.560   95.185 
  860.580   97.504 
  860.600   99.471 
  860.620   94.222 
  860.640  105.840 
  860.660   87.586 
  860.680   92.844 
  860.700   99.167 
  860.720   90.511 
  860.740   86.875 
  860.760   87.736 
  860.780   99.914 
  860.800   95.528 
  860.820  102.715 
  860.840  101.742 
  860.860  100.611 
  860.880   94.281 
  860.900   92.063 
  860.920   92.627 
  860.940   99.346 
  860.960   79.973 
  860.980   92.238 
  861.000   94.691 
  861.020   84.336 
  861.040   92.040 
  861.060   84.653 
  861.080   78.904 
  861.100   87.652 
  861.120   85.292 
  861.140   77.654 
  861.160   79.209 
  861.180   70.342 
  861.200   83.172 
  861.220   74.672 
  861.240   79.321 
  861.260   80.044 
  861.280   76.958 
  861.300   81.203 
  861.320   78.511 
  861.340   73.905 
  861.360   77.745 
  861.380   75.543 
  861.400   78.542 
  861.420   75.719 
  861.440   81.058 
  861.460   79.769 
  861.480   94.627 
  861.500   86.530 
  861.520   83.661 
  861.540   79.944 
  861.560   80.542 
  861.580   87.523 
  861.600   96.291 
  861.620   93.958 
  861.640   99.776 
  861.660   99.631 
  861.680  101.962 
  861.700   99.556 
  861.720  103.217 
  861.740   97.843 
  861.760   95.751 
  861.780   93.356 
  861.800   94.457 
  861.820   89.113 
  861.840   91.534 
  861.860   88.286 
  861.880   91.986 
  861.900   95.805 
  861.920   96.587 
  861.940   95.203 
  861.960   92.406 
  861.980   91.584 
  862.000   97.910 
  862.020   97.316 
  862.040  100.595 
  862.060  101.729 
  862.080   96.147 
  862.100   99.128 
  862.120  103.811 
  862.140   98.614 
  862.160   93.488 
  862.180   91.170 
  862.200   93.142 
  862.220   83.491 
  862.240   96.500 
  862.260   91.562 
  862.280  101.408 
  862.300   91.987 
  862.320   94.090 
  862.340   93.429 
  862.360   96.594 
  862.380   93.344 
  862.400   96.905 
  862.420   93.179 
  862.440   97.592 
  862.460   96.650 
  862.480  108.184 
  862.500   98.369 
  862.520   96.467 
  862.540   96.321 
  862.560   99.515 
  862.580  103.066 
  862.600  105.289 
  862.620  103.406 
  862.640   99.924 
  862.660  101.180 
  862.680  104.515 
  862.700   96.480 
  862.720  100.471 
  862.740  102.431 
  862.760  100.274 
  862.780   97.812 
  862.800  103.896 
  862.820  103.529 
  862.840  105.030 
  862.860  103.580 
  862.880  104.921 
  862.900  107.566 
  862.920  105.796 
  862.940   99.276 
  862.960  101.962 
  862.980   98.439 
  863.000  100.695 
  863.020  100.264 
  863.040   99.807 
  863.060  104.291 
  863.080  105.270 
  863.100  105.725 
  863.120  104.427 
  863.140   99.439 
  863.160  103.042 
  863.180  102.911 
  863.200  100.550 
  863.220   97.649 
  863.240   98.089 
  863.260  104.655 
  863.280  115.464 
  863.300  103.051 
  863.320  101.045 
  863.340   99.855 
  863.360   95.021 
  863.380   96.352 
  863.400  100.968 
  863.420   95.884 
  863.440  107.478 
  863.460   96.380 
  863.480   99.431 
  863.500  103.348 
  863.520  103.869 
  863.540   98.821 
  863.560  108.743 
  863.580   99.400 
  863.600  103.777 
  863.620   96.644 
  863.640  103.217 
  863.660  105.810 
  863.680  100.856 
  863.700   98.099 
  863.720   95.206 
  863.740   99.133 
  863.760   91.046 
  863.780   92.766 
  863.800   95.978 
  863.820   93.947 
  863.840   91.980 
  863.860   93.370 
  863.880  100.931 
  863.900   99.156 
  863.920   88.185 
  863.940   96.144 
  863.960   99.242 
  863.980   91.619 
  864.000   96.603 
  864.020   98.604 
  864.040   98.742 
  864.060   90.830 
  864.080   99.559 
  864.100   95.238 
  864.120   90.330 
  864.140   91.213 
  864.160   94.278 
  864.180  100.057 
  864.200  101.893 
  864.220   94.630 
  864.240   99.078 
  864.260   97.001 
  864.280  101.408 
  864.300  101.558 
  864.320  108.557 
  864.340  115.068 
  864.360   96.633 
  864.380  109.693 
  864.400  106.076 
  864.420  106.025 
  864.440  108.530 
  864.460  108.444 
  864.480  105.576 
  864.500  110.607 
  864.520   99.116 
  864.540  106.371 
  864.560  104.302 
  864.580  111.167 
  864.600  101.116 
  864.620  100.401 
  864.640  104.032 
  864.660  103.748 
  864.680   87.734 
  864.700   96.276 
  864.720  100.152 
  864.740   99.951 
  864.760   97.536 
  864.780  106.826 
  864.800  104.363 
  864.820  104.018 
  864.840  102.621 
  864.860  107.168 
  864.880   99.130 
  864.900  107.921 
  864.920  107.900 
  864.940  106.010 
  864.960  104.565 
  864.980   88.192 
  865.000   95.331 
  865.020   95.255 
  865.040   91.597 
  865.060   86.171 
  865.080   86.615 
  865.100   86.528 
  865.120   90.862 
  865.140   80.997 
  865.160   90.358 
  865.180  102.749 
  865.200   96.909 
  865.220  100.424 
  865.240   94.907 
  865.260   89.471 
  865.280   91.197 
  865.300  103.603 
  865.320   92.965 
  865.340   98.145 
  865.360  103.622 
  865.380   97.060 
  865.400   94.620 
  865.420   98.583 
  865.440  100.446 
  865.460   96.183 
  865.480   99.369 
  865.500  104.759 
  865.520  112.226 
  865.540  115.278 
  865.560  101.818 
  865.580  100.787 
  865.600   97.465 
  865.620   96.687 
  865.640   98.499 
  865.660   98.844 
  865.680   93.177 
  865.700   99.052 
  865.720   99.792 
  865.740  111.979 
  865.760  109.752 
  865.780  111.272 
  865.800  111.590 
  865.820  109.329 
  865.840  111.659 
  865.860  112.013 
  865.880  109.442 
  865.900  110.088 
  865.920  113.038 
  865.940  107.846 
  865.960  100.557 
  865.980  109.938 
  866.000   99.754 
  866.020  101.484 
  866.040   99.038 
  866.060  108.651 
  866.080  106.346 
  866.100  105.557 
  866.120  103.352 
  866.140  105.657 
  866.160  112.655 
  866.180  110.895 
  866.200  108.866 
  866.220  100.239 
  866.240  106.810 
  866.260   98.371 
  866.280  102.447 
  866.300  108.882 
  866.320  104.167 
  866.340  100.389 
  866.360   99.173 
  866.380   97.459 
  866.400  104.877 
  866.420   99.840 
  866.440  106.010 
  866.460  105.036 
  866.480  110.272 
  866.500  108.603 
  866.520  109.540 
  866.540  105.387 
  866.560  106.040 
  866.580   98.373 
  866.600   98.837 
  866.620  100.195 
  866.640  108.546 
  866.660  102.242 
  866.680  106.916 
  866.700  112.110 
  866.720  101.380 
  866.740   98.043 
  866.760  107.717 
  866.780  100.863 
  866.800  101.763 
  866.820  101.059 
  866.840  106.950 
  866.860  101.530 
  866.880  109.458 
  866.900   96.369 
  866.920   91.021 
  866.940   92.402 
  866.960   98.214 
  866.980   95.358 
  867.000   98.615 
  867.020  104.528 
  867.040  101.743 
  867.060   94.369 
  867.080   95.023 
  867.100  102.026 
  867.120  104.654 
  867.140  104.982 
  867.160  102.760 
  867.180  107.285 
  867.200  104.685 
  867.220  112.765 
  867.240  107.459 
  867.260  104.175 
  867.280  104.052 
  867.300  101.094 
  867.320   97.022 
  867.340  102.953 
  867.360   98.814 
  867.380  102.288 
  867.400  101.837 
  867.420   94.948 
  867.440   97.795 
  867.460  100.654 
  867.480  107.120 
  867.500  103.246 
  867.520  102.978 
  867.540   97.244 
  867.560   98.786 
  867.580  103.483 
  867.600   97.457 
  867.620  100.467 
  867.640   98.106 
  867.660   96.642 
  867.680  101.806 
  867.700  100.966 
  867.720   97.607 
  867.740   94.670 
  867.760  102.893 
  867.780  107.191 
  867.800  106.263 
  867.820  112.150 
  867.840  110.360 
  867.860  114.945 
  867.880  111.572 
  867.900  105.169 
  867.920  109.989 
  867.940  101.925 
  867.960  100.893 
  867.980  107.044 
  868.000  101.202 
  868.020   97.900 
  868.040  101.976 
  868.060  102.066 
  868.080   99.286 
  868.100  101.526 
  868.120  102.636 
  868.140  102.037 
  868.160   92.766 
  868.180   95.335 
  868.200   95.069 
  868.220   99.731 
  868.240  106.376 
  868.260  106.566 
  868.280   94.513 
  868.300   98.927 
  868.320  108.803 
  868.340  110.692 
  868.360  118.928 
  868.380  104.312 
  868.400  106.782 
  868.420  109.265 
  868.440  108.197 
  868.460  120.701 
  868.480  118.534 
  868.500  120.431 
  868.520  122.895 
  868.540  117.259 
  868.560  106.176 
  868.580  115.351 
  868.600  111.025 
  868.620  113.353 
  868.640  107.821 
  868.660  111.328 
  868.680  112.519 
  868.700  104.470 
  868.720  115.419 
  868.740  109.402 
  868.760  113.779 
  868.780  109.558 
  868.800  107.546 
  868.820  111.947 
  868.840  109.917 
  868.860  103.912 
  868.880  100.621 
  868.900  100.559 
  868.920  105.213 
  868.940  115.114 
  868.960  107.998 
  868.980  110.247 
  869.000  105.737 
  869.020   99.071 
  869.040  103.156 
  869.060   99.396 
  869.080   92.665 
  869.100   98.973 
  869.120  101.988 
  869.140   99.224 
  869.160  111.737 
  869.180   99.527 
  869.200   99.095 
  869.220  100.478 
  869.240   95.225 
  869.260  105.641 
  869.280  100.811 
  869.300  100.978 
  869.320   99.194 
  869.340   97.243 
  869.360   89.026 
  869.380   96.795 
  869.400   95.226 
  869.420   97.237 
  869.440  101.646 
  869.460  100.550 
  869.480  100.992 
  869.500  101.951 
  869.520   98.399 
  869.540  102.814 
  869.560   98.797 
  869.580   99.938 
  869.600   97.960 
  869.620  104.165 
  869.640  103.032 
  869.660   98.711 
  869.680  103.092 
  869.700  105.611 
  869.720  103.262 
  869.740  106.495 
  869.760  112.639 
  869.780  103.067 
  869.800  101.199 
  869.820  100.213 
  869.840  113.675 
  869.860  101.471 
  869.880  101.068 
  869.900  108.197 
  869.920  113.239 
  869.940  107.250 
  869.960  111.881 
  869.980  110.553 
  870.000  115.286 
  870.020  114.838 
  870.040  118.805 
  870.060  115.191 
  870.080  114.232 
  870.100  123.592 
  870.120  124.079 
  870.140  129.710 
  870.160  118.810 
  870.180  124.337 
  870.200  119.818 
  870.220  118.465 
  870.240  114.026 
  870.260  112.294 
  870.280  106.813 
  870.300  113.341 
  870.320  114.565 
  870.340  109.234 
  870.360  110.089 
  870.380  125.717 
  870.400  119.733 
  870.420  117.111 
  870.440  119.314 
  870.460  108.495 
  870.480  111.775 
  870.500  115.194 
  870.520  108.192 
  870.540  109.041 
  870.560  110.739 
  870.580  107.853 
  870.600  110.751 
  870.620  103.983 
  870.640  103.382 
  870.660  110.838 
  870.680  118.443 
  870.700  111.476 
  870.720  115.165 
  870.740  110.904 
  870.760  123.126 
  870.780  119.844 
  870.800  121.628 
  870.820  116.602 
  870.840  114.953 
  870.860  109.154 
  870.880  110.544 
  870.900  112.621 
  870.920  117.818 
  870.940  110.884 
  870.960  114.567 
  870.980  109.439 
  871.000  105.191 
  871.020  106.701 
  871.040  106.512 
  871.060   96.442 
  871.080  112.404 
  871.100  108.997 
  871.120  106.127 
  871.140  109.422 
  871.160  112.640 
  871.180  111.357 
  871.200  111.898 
  871.220  114.451 
  871.240  110.659 
  871.260  117.773 
  871.280  112.653 
  871.300  110.133 
  871.320  114.314 
  871.340  114.140 
  871.360  108.165 
  871.380  109.642 
  871.400  116.865 
  871.420  110.984 
  871.440  113.265 
  871.460  106.393 
  871.480  106.399 
  871.500  112.303 
  871.520  112.899 
  871.540  116.024 
  871.560  112.562 
  871.580  118.829 
  871.600  112.855 
  871.620  113.593 
  871.640  120.258 
  871.660  123.400 
  871.680  114.774 
  871.700  108.838 
  871.720  118.362 
  871.740  118.921 
  871.760  122.213 
  871.780  121.240 
  871.800  121.501 
  871.820  125.852 
  871.840  122.765 
  871.860  118.554 
  871.880  110.542 
  871.900  107.737 
  871.920  110.658 
  871.940  117.624 
  871.960  114.935 
  871.980  118.931 
  872.000  117.199 
  872.020  113.024 
  872.040  118.992 
  872.060  109.411 
  872.080  123.562 
  872.100  117.806 
  872.120  111.443 
  872.140  121.039 
  872.160  120.778 
  872.180  124.497 
  872.200  128.847 
  872.220  131.505 
  872.240  120.223 
  872.260  119.751 
  872.280  116.010 
  872.300  113.302 
  872.320  117.281 
  872.340  113.518 
  872.360  114.318 
  872.380  108.736 
  872.400  115.073 
  872.420  112.533 
  872.440  107.490 
  872.460  120.371 
  872.480  112.296 
  872.500  112.581 
  872.520  115.666 
  872.540  122.455 
  872.560  118.283 
  872.580  114.667 
  872.600  117.036 
  872.620  123.337 
  872.640  115.761 
  872.660  119.351 
  872.680  120.874 
  872.700  118.938 
  872.720  117.157 
  872.740  115.309 
  872.760  108.575 
  872.780  118.105 
  872.800  111.338 
  872.820  109.245 
  872.840  106.404 
  872.860  110.891 
  872.880  110.714 
  872.900  110.599 
  872.920  105.460 
  872.940  120.347 
  872.960  108.164 
  872.980  103.317 
  873.000  102.970 
  873.020  104.692 
  873.040  105.772 
  873.060  106.174 
  873.080  107.212 
  873.100  101.880 
  873.120  104.167 
  873.140  107.930 
  873.160  108.864 
  873.180  114.475 
  873.200  114.649 
  873.220  106.963 
  873.240  112.492 
  873.260  110.295 
  873.280  122.867 
  873.300  117.185 
  873.320  114.029 
  873.340  114.001 
  873.360  117.872 
  873.380  115.870 
  873.400  112.071 
  873.420  111.061 
  873.440  115.810 
  873.460  115.921 
  873.480  122.874 
  873.500  114.450 
  873.520  112.803 
  873.540  118.088 
  873.560  122.330 
  873.580  117.696 
  873.600  120.660 
  873.620  115.518 
  873.640  117.856 
  873.660  119.872 
  873.680  119.684 
  873.700  118.839 
  873.720  120.565 
  873.740  114.081 
  873.760  122.642 
  873.780  118.950 
  873.800  112.794 
  873.820  108.885 
  873.840  107.968 
  873.860  105.216 
  873.880  109.909 
  873.900  105.813 
  873.920  107.711 
  873.940  102.637 
  873.960  117.038 
  873.980  118.463 
  874.000  110.120 
  874.020  114.175 
  874.040  109.298 
  874.060  112.227 
  874.080  112.254 
  874.100  109.097 
  874.120  113.113 
  874.140  113.857 
  874.160  111.606 
  874.180  100.389 
  874.200  101.569 
  874.220  107.100 
  874.240  104.582 
  874.260  106.805 
  874.280  106.045 
  874.300  104.923 
  874.320  100.843 
  874.340   98.281 
  874.360  101.421 
  874.380   97.030 
  874.400  106.971 
  874.420  105.899 
  874.440  104.368 
  874.460  106.791 
  874.480  101.424 
  874.500  108.018 
  874.520  106.178 
  874.540  107.054 
  874.560  115.651 
  874.580  102.602 
  874.600  111.436 
  874.620  116.906 
  874.640   98.094 
  874.660   99.493 
  874.680   96.472 
  874.700  103.582 
  874.720  106.752 
  874.740  101.661 
  874.760   98.679 
  874.780   95.722 
  874.800  100.970 
  874.820  106.651 
  874.840  104.025 
  874.860  104.897 
  874.880  104.257 
  874.900  106.146 
  874.920  106.973 
  874.940  101.659 
  874.960  100.985 
  874.980  104.949 
  875.000  106.056 
  875.020  106.715 
  875.040  110.849 
  875.060  114.040 
  875.080  120.043 
  875.100  117.013 
  875.120  111.348 
  875.140  117.652 
  875.160  123.596 
  875.180  120.612 
  875.200  111.841 
  875.220  110.072 
  875.240  112.791 
  875.260  111.551 
  875.280  109.929 
  875.300  109.602 
  875.320  112.695 
  875.340  105.630 
  875.360  113.597 
  875.380  115.646 
  875.400  116.735 
  875.420  104.991 
  875.440  111.878 
  875.460  112.640 
  875.480  107.012 
  875.500  107.343 
  875.520  113.075 
  875.540  111.218 
  875.560  114.192 
  875.580  110.388 
  875.600  120.750 
  875.620  110.355 
  875.640  107.029 
  875.660  103.978 
  875.680  101.621 
  875.700  102.764 
  875.720  114.017 
  875.740  111.972 
  875.760  114.875 
  875.780  120.317 
  875.800  114.642 
  875.820  114.319 
  875.840  109.541 
  875.860  111.355 
  875.880  115.854 
  875.900  116.731 
  875.920  113.123 
  875.940  113.381 
  875.960  114.607 
  875.980  116.896 
  876.000  116.283 
  876.020  117.659 
  876.040  114.163 
  876.060  112.312 
  876.080  107.797 
  876.100  109.160 
  876.120  108.740 
  876.140  106.760 
  876.160  101.453 
  876.180  109.826 
  876.200  107.323 
  876.220  105.620 
  876.240  107.879 
  876.260  102.977 
  876.280  103.048 
  876.300  104.191 
  876.320   97.003 
  876.340   99.402 
  876.360  110.747 
  876.380  108.362 
  876.400  111.300 
  876.420  109.718 
  876.440   99.567 
  876.460  103.675 
  876.480  103.685 
  876.500  100.439 
  876.520  105.493 
  876.540  110.805 
  876.560  106.072 
  876.580  101.413 
  876.600   99.122 
  876.620  110.230 
  876.640  104.329 
  876.660  104.373 
  876.680  102.308 
  876.700  100.314 
  876.720  103.121 
  876.740   97.159 
  876.760  100.064 
  876.780  107.445 
  876.800  101.301 
  876.820  110.969 
  876.840  107.313 
  876.860  106.364 
  876.880  110.783 
  876.900  111.712 
  876.920  117.538 
  876.940  111.831 
  876.960  112.542 
  876.980  105.396 
  877.000  108.249 
  877.020  112.080 
  877.040  108.558 
  877.060  102.977 
  877.080  107.496 
  877.100  109.766 
  877.120  114.425 
  877.140  113.897 
  877.160  111.456 
  877.180  116.192 
  877.200  115.691 
  877.220  110.706 
  877.240  102.750 
  877.260  104.055 
  877.280  103.927 
  877.300  107.631 
  877.320  100.295 
  877.340  104.253 
  877.360  106.059 
  877.380  102.657 
  877.400  105.846 
  877.420  101.711 
  877.440  109.667 
  877.460  110.615 
  877.480  110.364 
  877.500  113.688 
  877.520  110.860 
  877.540  109.769 
  877.560  114.432 
  877.580  111.900 
  877.600  119.003 
  877.620  115.368 
  877.640  115.861 
  877.660  118.706 
  877.680  112.294 
  877.700  113.328 
  877.720  108.813 
  877.740  102.185 
  877.760  119.936 
  877.780  112.884 
  877.800  113.804 
  877.820  119.746 
  877.840  118.060 
  877.860  112.122 
  877.880  112.287 
  877.900  103.732 
  877.920  100.393 
  877.940  109.369 
  877.960  111.928 
  877.980  110.171 
  878.000  115.828 
  878.020  104.819 
  878.040  102.871 
  878.060  112.309 
  878.080  110.969 
  878.100  111.948 
  878.120  116.948 
  878.140  111.258 
  878.160  106.987 
  878.180  113.305 
  878.200  112.652 
  878.220  112.504 
  878.240  112.938 
  878.260  111.621 
  878.280  108.975 
  878.300  110.249 
  878.320  118.240 
  878.340  116.698 
  878.360  112.010 
  878.380  116.894 
  878.400  120.394 
  878.420  119.892 
  878.440  113.424 
  878.460  111.308 
  878.480  119.820 
  878.500  112.454 
  878.520  113.797 
  878.540  107.129 
  878.560  104.316 
  878.580  108.619 
  878.600  107.299 
  878.620  108.116 
  878.640  101.114 
  878.660  102.869 
  878.680   98.661 
  878.700  103.397 
  878.720  106.466 
  878.740  110.036 
  878.760  110.082 
  878.780  109.181 
  878.800  106.729 
  878.820  106.067 
  878.840  107.588 
  878.860  102.328 
  878.880  101.184 
  878.900   99.325 
  878.920  100.240 
  878.940  103.573 
  878.960  105.033 
  878.980  108.676 
  879.000  110.870 
  879.020  101.908 
  879.040  108.663 
  879.060  104.684 
  879.080  107.414 
  879.100  109.037 
  879.120  115.182 
  879.140  108.245 
  879.160  102.415 
  879.180  104.412 
  879.200  101.435 
  879.220  101.049 
  879.240   97.734 
  879.260  102.012 
  879.280   98.496 
  879.300  112.003 
  879.320  103.824 
  879.340  108.863 
  879.360  105.536 
  879.380  107.227 
  879.400  107.988 
  879.420  111.260 
  879.440  104.046 
  879.460  103.605 
  879.480  109.581 
  879.500  111.828 
  879.520  105.098 
  879.540  114.833 
  879.560  111.125 
  879.580  113.292 
  879.600  114.051 
  879.620  113.472 
  879.640  124.118 
  879.660  129.378 
  879.680  127.354 
  879.700  135.526 
  879.720  126.108 
  879.740  113.641 
  879.760  109.002 
  879.780  115.080 
  879.800  111.898 
  879.820  111.928 
  879.840  115.797 
  879.860  114.447 
  879.880  120.702 
  879.900  121.476 
  879.920  117.448 
  879.940  112.742 
  879.960  116.243 
  879.980  119.438 
  880.000  116.328 
  880.020  114.125 
  880.040  115.350 
  880.060  113.406 
  880.080  112.557 
  880.100  113.461 
  880.120  111.249 
  880.140  111.722 
  880.160  109.188 
  880.180  112.165 
  880.200  117.152 
  880.220  115.850 
  880.240  110.259 
  880.260  115.786 
  880.280  104.182 
  880.300  106.480 
  880.320  115.081 
  880.340  109.161 
  880.360  115.736 
  880.380  110.524 
  880.400  107.115 
  880.420  110.325 
  880.440  109.034 
  880.460  117.420 
  880.480  121.518 
  880.500  115.164 
  880.520  106.805 
  880.540  109.517 
  880.560   97.826 
  880.580  101.973 
  880.600  108.005 
  880.620  111.656 
  880.640  117.238 
  880.660  109.766 
  880.680  103.283 
  880.700  102.613 
  880.720  109.850 
  880.740  103.581 
  880.760  102.608 
  880.780  113.951 
  880.800  108.891 
  880.820  100.652 
  880.840  103.585 
  880.860   97.111 
  880.880  100.061 
  880.900   99.728 
  880.920   95.891 
  880.940  105.698 
  880.960  102.849 
  880.980   99.449 
  881.000  104.322 
  881.020   97.912 
  881.040  109.511 
  881.060  104.260 
  881.080  102.229 
  881.100  110.750 
  881.120  108.094 
  881.140  108.929 
  881.160  105.441 
  881.180  105.808 
  881.200  109.314 
  881.220  106.267 
  881.240  105.759 
  881.260  109.228 
  881.280  109.753 
  881.300  108.322 
  881.320  108.401 
  881.340  107.464 
  881.360  107.791 
  881.380  112.635 
  881.400  109.741 
  881.420   99.726 
  881.440  113.308 
  881.460  109.662 
  881.480  107.914 
  881.500  106.660 
  881.520  105.506 
  881.540  103.115 
  881.560  103.248 
  881.580  112.689 
  881.600  116.221 
  881.620  109.631 
  881.640  108.987 
  881.660  116.305 
  881.680  116.970 
  881.700  122.866 
  881.720  118.780 
  881.740  115.030 
  881.760  116.637 
  881.780  111.896 
  881.800  111.222 
  881.820  110.681 
  881.840  117.413 
  881.860  108.333 
  881.880  114.012 
  881.900  104.662 
  881.920  111.885 
  881.940  116.376 
  881.960  113.687 
  881.980  118.742 
  882.000  120.077 
  882.020  118.983 
  882.040  115.419 
  882.060  114.280 
  882.080  125.963 
  882.100  125.894 
  882.120  115.452 
  882.140  121.494 
  882.160  110.165 
  882.180  109.338 
  882.200  111.045 
  882.220  111.322 
  882.240  106.335 
  882.260  103.974 
  882.280  104.420 
  882.300  114.528 
  882.320  103.238 
  882.340  111.319 
  882.360  108.077 
  882.380  106.123 
  882.400  110.807 
  882.420  108.881 
  882.440  113.372 
  882.460  106.892 
  882.480   96.188 
  882.500  102.900 
  882.520  108.345 
  882.540  107.053 
  882.560  119.861 
  882.580  104.656 
  882.600  103.883 
  882.620  110.562 
  882.640  111.339 
  882.660  111.076 
  882.680  115.117 
  882.700  118.033 
  882.720  112.893 
  882.740  119.718 
  882.760  114.060 
  882.780  109.763 
  882.800  111.332 
  882.820  113.694 
  882.840  114.198 
  882.860  116.077 
  882.880  115.209 
  882.900  115.251 
  882.920  109.746 
  882.940  113.654 
  882.960  106.344 
  882.980  106.769 
  883.000  109.818 
  883.020  113.188 
  883.040  119.932 
  883.060  110.716 
  883.080  109.436 
  883.100  116.909 
  883.120  110.403 
  883.140  112.236 
  883.160  106.482 
  883.180  109.402 
  883.200  112.591 
  883.220  117.365 
  883.240  113.899 
  883.260  117.629 
  883.280  121.757 
  883.300  118.228 
  883.320  115.202 
  883.340  110.729 
  883.360  106.873 
  883.380  110.384 
  883.400  111.651 
  883.420  109.130 
  883.440  114.867 
  883.460  108.077 
  883.480  111.990 
  883.500  123.918 
  883.520  121.185 
  883.540  115.943 
  883.560  120.028 
  883.580  118.518 
  883.600  108.328 
  883.620  114.048 
  883.640  107.858 
  883.660  108.965 
  883.680  116.757 
  883.700  110.417 
  883.720  107.584 
  883.740  105.551 
  883.760  107.658 
  883.780  111.887 
  883.800  108.136 
  883.820  109.406 
  883.840  115.974 
  883.860  121.936 
  883.880  116.146 
  883.900  114.726 
  883.920  119.463 
  883.940  112.036 
  883.960  116.646 
  883.980  121.102 
  884.000  107.960 
  884.020  106.037 
  884.040  110.034 
  884.060  111.017 
  884.080  112.939 
  884.100  113.674 
  884.120  120.809 
  884.140  109.867 
  884.160  125.547 
  884.180  124.591 
  884.200  130.595 
  884.220  128.225 
  884.240  131.125 
  884.260  130.152 
  884.280  132.386 
  884.300  136.328 
  884.320  139.385 
  884.340  133.885 
  884.360  134.253 
  884.380  136.667 
  884.400  131.059 
  884.420  128.402 
  884.440  123.232 
  884.460  117.405 
  884.480  125.877 
  884.500  114.526 
  884.520  112.593 
  884.540  111.029 
  884.560  115.068 
  884.580  116.634 
  884.600  114.525 
  884.620  115.065 
  884.640  106.670 
  884.660  109.198 
  884.680  117.951 
  884.700  108.870 
  884.720  113.132 
  884.740  114.288 
  884.760  114.805 
  884.780  116.189 
  884.800  122.540 
  884.820  123.099 
  884.840  126.186 
  884.860  120.999 
  884.880  117.997 
  884.900  121.670 
  884.920  126.258 
  884.940  122.743 
  884.960  126.630 
  884.980  113.391 
  885.000  120.428 
  885.020  118.643 
  885.040  116.662 
  885.060  109.711 
  885.080  118.204 
  885.100  114.974 
  885.120  114.751 
  885.140  112.232 
  885.160  108.919 
  885.180  110.488 
  885.200  107.192 
  885.220  103.462 
  885.240  103.669 
  885.260  113.064 
  885.280  109.208 
  885.300  110.318 
  885.320  107.413 
  885.340  108.337 
  885.360  101.889 
  885.380  104.420 
  885.400  107.671 
  885.420  107.948 
  885.440  105.756 
  885.460  102.214 
  885.480  104.070 
  885.500  100.378 
  885.520  100.601 
  885.540  101.124 
  885.560  104.439 
  885.580  105.132 
  885.600  102.645 
  885.620  109.032 
  885.640  110.584 
  885.660  112.273 
  885.680  111.960 
  885.700  111.768 
  885.720  116.671 
  885.740  117.435 
  885.760  105.270 
  885.780  100.069 
  885.800   97.796 
  885.820  106.027 
  885.840  109.545 
  885.860  108.331 
  885.880  114.660 
  885.900  111.225 
  885.920  110.490 
  885.940  111.602 
  885.960  116.755 
  885.980  117.689 
  886.000  123.968 
  886.020  118.321 
  886.040  122.514 
  886.060  122.480 
  886.080  117.900 
  886.100  115.808 
  886.120  107.301 
  886.140  108.465 
  886.160  102.654 
  886.180  103.119 
  886.200   97.553 
  886.220  100.527 
  886.240  112.517 
  886.260  114.906 
  886.280  112.485 
  886.300  118.204 
  886.320  117.026 
  886.340  111.160 
  886.360  121.282 
  886.380  115.392 
  886.400  106.295 
  886.420  109.966 
  886.440  114.672 
  886.460  113.786 
  886.480  118.331 
  886.500  115.712 
  886.520  117.385 
  886.540  116.104 
  886.560  112.313 
  886.580  115.983 
  886.600  110.634 
  886.620  115.589 
  886.640  117.775 
  886.660  115.059 
  886.680  117.690 
  886.700  112.098 
  886.720  113.844 
  886.740  114.092 
  886.760  117.855 
  886.780  102.114 
  886.800  113.776 
  886.820  114.879 
  886.840  112.194 
  886.860  114.618 
  886.880  114.818 
  886.900  116.429 
  886.920  118.532 
  886.940  115.113 
  886.960  116.549 
  886.980  106.882 
  887.000  110.739 
  887.020  114.811 
  887.040  110.233 
  887.060  114.310 
  887.080  117.669 
  887.100  119.144 
  887.120  117.084 
  887.140  109.983 
  887.160  112.016 
  887.180  104.851 
  887.200  111.947 
  887.220  119.901 
  887.240  120.013 
  887.260  123.760 
  887.280  128.092 
  887.300  126.841 
  887.320  126.299 
  887.340  118.695 
  887.360  115.187 
  887.380  121.790 
  887.400  120.003 
  887.420  115.353 
  887.440  125.324 
  887.460  110.994 
  887.480  111.854 
  887.500  112.130 
  887.520  113.181 
  887.540  109.609 
  887.560  112.641 
  887.580  113.117 
  887.600  114.706 
  887.620  116.853 
  887.640  107.474 
  887.660  112.164 
  887.680  110.040 
  887.700  112.503 
  887.720  110.038 
  887.740  103.850 
  887.760  108.417 
  887.780  110.897 
  887.800  107.617 
  887.820  108.412 
  887.840  113.686 
  887.860  107.055 
  887.880  104.366 
  887.900  105.739 
  887.920  105.845 
  887.940   91.932 
  887.960  104.661 
