#Simulation_time (ns) #angle (deg) 
  785.340  123.981 
  785.360  131.515 
  785.380  135.094 
  785.400  145.046 
  785.420  127.257 
  785.440  123.994 
  785.460  116.820 
  785.480  140.918 
  785.500  139.376 
  785.520  139.888 
  785.540  137.373 
  785.560  139.105 
  785.580  133.471 
  785.600  142.815 
  785.620  147.446 
  785.640  151.072 
  785.660  158.090 
  785.680  154.032 
  785.700  167.090 
  785.720  142.153 
  785.740  138.184 
  785.760  154.402 
  785.780  137.284 
  785.800  149.996 
  785.820  151.352 
  785.840  159.128 
  785.860  158.989 
  785.880  157.808 
  785.900  155.148 
  785.920  155.752 
  785.940  166.036 
  785.960  163.660 
  785.980  151.839 
  786.000  147.903 
  786.020  155.129 
  786.040  147.889 
  786.060  153.255 
  786.080  152.663 
  786.100  158.766 
  786.120  140.836 
  786.140  160.230 
  786.160  137.071 
  786.180  140.272 
  786.200  145.208 
  786.220  137.185 
  786.240  144.710 
  786.260  142.557 
  786.280  133.274 
  786.300  141.990 
  786.320  146.973 
  786.340  136.256 
  786.360  143.579 
  786.380  137.804 
  786.400  142.118 
  786.420  148.493 
  786.440  143.715 
  786.460  144.671 
  786.480  148.880 
  786.500  150.205 
  786.520  138.176 
  786.540  140.381 
  786.560  128.790 
  786.580  123.597 
  786.600  127.327 
  786.620  125.221 
  786.640  121.181 
  786.660  118.751 
  786.680  115.138 
  786.700  120.791 
  786.720  147.821 
  786.740  143.845 
  786.760  143.020 
  786.780  139.429 
  786.800  145.129 
  786.820  156.219 
  786.840  153.452 
  786.860  150.536 
  786.880  159.580 
  786.900  146.152 
  786.920  149.256 
  786.940  143.571 
  786.960  139.064 
  786.980  135.696 
  787.000  137.265 
  787.020  147.273 
  787.040  129.050 
  787.060  127.613 
  787.080  125.564 
  787.100  103.885 
  787.120  107.834 
  787.140  107.161 
  787.160  105.409 
  787.180  116.105 
  787.200  109.382 
  787.220  106.596 
  787.240  112.327 
  787.260  111.073 
  787.280  123.768 
  787.300  125.673 
  787.320  123.077 
  787.340  150.550 
  787.360  129.014 
  787.380  127.859 
  787.400  123.760 
  787.420  130.462 
  787.440  136.323 
  787.460  139.502 
  787.480  144.034 
  787.500  132.742 
  787.520  136.102 
  787.540  143.883 
  787.560  140.558 
  787.580  143.028 
  787.600  153.610 
  787.620  139.446 
  787.640  138.891 
  787.660  136.169 
  787.680  131.400 
  787.700  138.268 
  787.720  152.131 
  787.740  137.804 
  787.760  139.481 
  787.780  138.448 
  787.800  106.705 
  787.820  118.937 
  787.840  132.469 
  787.860  136.650 
  787.880  132.079 
  787.900  135.764 
  787.920  132.920 
  787.940  135.537 
  787.960  120.727 
  787.980  131.377 
  788.000  134.007 
  788.020  127.326 
  788.040  141.936 
  788.060  146.341 
  788.080  140.990 
  788.100  138.408 
  788.120  141.704 
  788.140  146.102 
  788.160  142.918 
  788.180  154.778 
  788.200  148.246 
  788.220  146.576 
  788.240  148.502 
  788.260  139.424 
  788.280  136.401 
  788.300  154.052 
  788.320  145.493 
  788.340  151.951 
  788.360  146.675 
  788.380  137.960 
  788.400  149.206 
  788.420  158.113 
  788.440  150.933 
  788.460  137.434 
  788.480  131.240 
  788.500  138.822 
  788.520  126.479 
  788.540  144.789 
  788.560  133.458 
  788.580  132.671 
  788.600  141.917 
  788.620  129.458 
  788.640  126.460 
  788.660  123.334 
  788.680  122.479 
  788.700  114.508 
  788.720  131.836 
  788.740  133.094 
  788.760  121.292 
  788.780  121.722 
  788.800  115.071 
  788.820  109.365 
  788.840   96.996 
  788.860   94.997 
  788.880  114.846 
  788.900  121.902 
  788.920  133.070 
  788.940  137.499 
  788.960  137.576 
  788.980  126.817 
  789.000  130.496 
  789.020  145.124 
  789.040  142.234 
  789.060  136.387 
  789.080  144.605 
  789.100  146.504 
  789.120  138.918 
  789.140  138.782 
  789.160  143.770 
  789.180  131.685 
  789.200  132.215 
  789.220  136.731 
  789.240  135.663 
  789.260  131.000 
  789.280  136.155 
  789.300  130.455 
  789.320  129.707 
  789.340  118.935 
  789.360  114.380 
  789.380  127.545 
  789.400  130.478 
  789.420  137.340 
  789.440  123.973 
  789.460  118.035 
  789.480  130.772 
  789.500  129.259 
  789.520  123.748 
  789.540  124.209 
  789.560  123.173 
  789.580  127.040 
  789.600  126.671 
  789.620  135.553 
  789.640  138.069 
  789.660  130.563 
  789.680  130.918 
  789.700  143.299 
  789.720  142.512 
  789.740  136.206 
  789.760  130.117 
  789.780  134.181 
  789.800  127.023 
  789.820  121.425 
  789.840  139.117 
  789.860  131.433 
  789.880  129.506 
  789.900  140.822 
  789.920  139.717 
  789.940  124.988 
  789.960  128.582 
  789.980  135.647 
  790.000  138.034 
  790.020  137.721 
  790.040  127.543 
  790.060  109.336 
  790.080  117.683 
  790.100  123.613 
  790.120  129.073 
  790.140  128.642 
  790.160  136.512 
  790.180  123.197 
  790.200  133.158 
  790.220  126.725 
  790.240  134.149 
  790.260  126.398 
  790.280  129.436 
  790.300  130.701 
  790.320  135.240 
  790.340  140.393 
  790.360  127.842 
  790.380  115.200 
  790.400  121.393 
  790.420  121.251 
  790.440  127.472 
  790.460  129.157 
  790.480  124.742 
  790.500  126.983 
  790.520  126.663 
  790.540  114.940 
  790.560  115.544 
  790.580  122.797 
  790.600  127.920 
  790.620  128.178 
  790.640  124.058 
  790.660  118.588 
  790.680   98.782 
  790.700  121.158 
  790.720  115.009 
  790.740  116.312 
  790.760  118.995 
  790.780  114.174 
  790.800  123.941 
  790.820  132.824 
  790.840  125.110 
  790.860  136.667 
  790.880  127.529 
  790.900  139.359 
  790.920  129.785 
  790.940  140.725 
  790.960  132.477 
  790.980  129.982 
  791.000  136.772 
  791.020  131.962 
  791.040  129.187 
  791.060  139.706 
  791.080  125.045 
  791.100  140.948 
  791.120  137.595 
  791.140  143.313 
  791.160  143.961 
  791.180  145.256 
  791.200  145.244 
  791.220  137.744 
  791.240  137.170 
  791.260  140.851 
  791.280  131.549 
  791.300  136.483 
  791.320  136.010 
  791.340  147.872 
  791.360  144.306 
  791.380  143.854 
  791.400  144.244 
  791.420  151.148 
  791.440  138.503 
  791.460  144.305 
  791.480  135.191 
  791.500  137.597 
  791.520  137.126 
  791.540  133.781 
  791.560  138.978 
  791.580  131.329 
  791.600  138.288 
  791.620  148.173 
  791.640  149.234 
  791.660  145.234 
  791.680  143.503 
  791.700  137.963 
  791.720  127.422 
  791.740  132.218 
  791.760  143.906 
  791.780  147.155 
  791.800  139.470 
  791.820  142.513 
  791.840  139.196 
  791.860  143.728 
  791.880  134.518 
  791.900  134.027 
  791.920  137.284 
  791.940  138.913 
  791.960  139.623 
  791.980  145.501 
  792.000  140.479 
  792.020  142.586 
  792.040  144.395 
  792.060  141.893 
  792.080  151.751 
  792.100  152.365 
  792.120  151.293 
  792.140  146.082 
  792.160  148.938 
  792.180  138.856 
  792.200  130.824 
  792.220  141.878 
  792.240  144.670 
  792.260  139.432 
  792.280  146.179 
  792.300  138.210 
  792.320  141.250 
  792.340  145.394 
  792.360  146.490 
  792.380  153.304 
  792.400  136.954 
  792.420  136.735 
  792.440  136.171 
  792.460  143.408 
  792.480  141.922 
  792.500  153.908 
  792.520  146.176 
  792.540  139.836 
  792.560  141.807 
  792.580  138.409 
  792.600  130.891 
  792.620  136.775 
  792.640  140.361 
  792.660  141.495 
  792.680  144.071 
  792.700  139.372 
  792.720  133.227 
  792.740  132.882 
  792.760  137.047 
  792.780  133.822 
  792.800  135.064 
  792.820  137.305 
  792.840  130.644 
  792.860  133.383 
  792.880  124.373 
  792.900  118.175 
  792.920  135.810 
  792.940  113.208 
  792.960  126.367 
  792.980  123.921 
  793.000  118.398 
  793.020  106.655 
  793.040   98.011 
  793.060  116.132 
  793.080  116.580 
  793.100  102.682 
  793.120  110.465 
  793.140   94.451 
  793.160   91.808 
  793.180   88.013 
  793.200   96.051 
  793.220   95.182 
  793.240  101.136 
  793.260  102.659 
  793.280   92.014 
  793.300  102.123 
  793.320  102.538 
  793.340  105.827 
  793.360   92.712 
  793.380  102.694 
  793.400   93.122 
  793.420  103.546 
  793.440  125.272 
  793.460  109.191 
  793.480  110.455 
  793.500  108.480 
  793.520  108.311 
  793.540   96.216 
  793.560  100.441 
  793.580   83.417 
  793.600   94.946 
  793.620   82.211 
  793.640   89.081 
  793.660   89.891 
  793.680   86.688 
  793.700   90.320 
  793.720  100.782 
  793.740   90.764 
  793.760   86.712 
  793.780   90.782 
  793.800   79.939 
  793.820   79.077 
  793.840   90.877 
  793.860  111.523 
  793.880  102.711 
  793.900  124.402 
  793.920  133.636 
  793.940  139.967 
  793.960  135.256 
  793.980  128.246 
  794.000  135.933 
  794.020  144.095 
  794.040  142.137 
  794.060  135.662 
  794.080  122.280 
  794.100  133.195 
  794.120  138.669 
  794.140  142.733 
  794.160  151.431 
  794.180  142.659 
  794.200  153.284 
  794.220  151.319 
  794.240  148.531 
  794.260  134.427 
  794.280  137.845 
  794.300  133.624 
  794.320  134.924 
  794.340  141.864 
  794.360  137.891 
  794.380  135.289 
  794.400  141.356 
  794.420  145.002 
  794.440  153.728 
  794.460  155.426 
  794.480  128.887 
  794.500  142.470 
  794.520  143.575 
  794.540  135.762 
  794.560  134.748 
  794.580  151.266 
  794.600  158.554 
  794.620  149.880 
  794.640  143.043 
  794.660  132.037 
  794.680  131.776 
  794.700  136.974 
  794.720  125.568 
  794.740  133.053 
  794.760  155.151 
  794.780  139.844 
  794.800  141.401 
  794.820  137.324 
  794.840  137.842 
  794.860  138.965 
  794.880  144.101 
  794.900  153.666 
  794.920  144.658 
  794.940  132.578 
  794.960  121.381 
  794.980  117.245 
  795.000  125.207 
  795.020  120.622 
  795.040  148.549 
  795.060  146.531 
  795.080  138.880 
  795.100  126.067 
  795.120  135.461 
  795.140  140.448 
  795.160  128.719 
  795.180  136.077 
  795.200  138.987 
  795.220  122.243 
  795.240  139.217 
  795.260  137.787 
  795.280  135.355 
  795.300  138.087 
  795.320  136.416 
  795.340  132.916 
  795.360  134.896 
  795.380  136.056 
  795.400  145.699 
  795.420  127.709 
  795.440  123.318 
  795.460  125.222 
  795.480  133.136 
  795.500  133.497 
  795.520  125.921 
  795.540  121.842 
  795.560  117.837 
  795.580  132.869 
  795.600  139.376 
  795.620  140.848 
  795.640  126.433 
  795.660  117.971 
  795.680  112.993 
  795.700  104.736 
  795.720   99.886 
  795.740  113.897 
  795.760  135.027 
  795.780  125.809 
  795.800  108.999 
  795.820  101.861 
  795.840  103.204 
  795.860  102.748 
  795.880  103.292 
  795.900  116.027 
  795.920  121.826 
  795.940  121.134 
  795.960  113.450 
  795.980  113.147 
  796.000  106.269 
  796.020  109.812 
  796.040   99.833 
  796.060  101.148 
  796.080  102.457 
  796.100  107.677 
  796.120  111.364 
  796.140  117.829 
  796.160  112.015 
  796.180  126.602 
  796.200  122.639 
  796.220  132.002 
  796.240  114.645 
  796.260  117.997 
  796.280  119.383 
  796.300  114.169 
  796.320  127.906 
  796.340  123.492 
  796.360  143.233 
  796.380  138.261 
  796.400  125.814 
  796.420  124.360 
  796.440  123.493 
  796.460  133.127 
  796.480  137.358 
  796.500  140.118 
  796.520  137.740 
  796.540  136.013 
  796.560  127.760 
  796.580  139.194 
  796.600  138.711 
  796.620  133.484 
  796.640  131.960 
  796.660  130.251 
  796.680  122.636 
  796.700  126.968 
  796.720  131.840 
  796.740  119.200 
  796.760  115.097 
  796.780  127.147 
  796.800  124.952 
  796.820  135.685 
  796.840  124.233 
  796.860  121.237 
  796.880  114.233 
  796.900  126.384 
  796.920  116.845 
  796.940  123.945 
  796.960  128.838 
  796.980  121.815 
  797.000  117.932 
  797.020  120.938 
  797.040  102.231 
  797.060  117.834 
  797.080  118.300 
  797.100  120.714 
  797.120  112.991 
  797.140  119.012 
  797.160  118.787 
  797.180  127.414 
  797.200  138.762 
  797.220  130.375 
  797.240  132.412 
  797.260  125.810 
  797.280  125.690 
  797.300  131.891 
  797.320  126.399 
  797.340  122.382 
  797.360  125.534 
  797.380  115.936 
  797.400  104.049 
  797.420  123.271 
  797.440  125.809 
  797.460  124.114 
  797.480  124.163 
  797.500  116.192 
  797.520  125.335 
  797.540  120.077 
  797.560  111.740 
  797.580  123.746 
  797.600  135.772 
  797.620  145.644 
  797.640  152.315 
  797.660  142.614 
  797.680  137.481 
  797.700  143.049 
  797.720  152.402 
  797.740  140.024 
  797.760  144.767 
  797.780  123.871 
  797.800  123.575 
  797.820  144.310 
  797.840  125.668 
  797.860  123.585 
  797.880  127.297 
  797.900  137.785 
  797.920  141.504 
  797.940  130.781 
  797.960  124.144 
  797.980  134.766 
  798.000  137.161 
  798.020  130.904 
  798.040  123.948 
  798.060  133.812 
  798.080  131.414 
  798.100  141.651 
  798.120  141.787 
  798.140  142.796 
  798.160  142.387 
  798.180  146.414 
  798.200  138.719 
  798.220  147.606 
  798.240  140.412 
  798.260  148.950 
  798.280  154.340 
  798.300  140.854 
  798.320  135.393 
  798.340  143.529 
  798.360  134.664 
  798.380  128.763 
  798.400  130.357 
  798.420  152.666 
  798.440  148.023 
  798.460  159.473 
  798.480  158.496 
  798.500  155.846 
  798.520  169.035 
  798.540  160.473 
  798.560  161.620 
  798.580  144.805 
  798.600  137.746 
  798.620  128.892 
  798.640  140.997 
  798.660  157.509 
  798.680  144.453 
  798.700  157.921 
  798.720  144.273 
  798.740  148.527 
  798.760  146.463 
  798.780  137.285 
  798.800  150.222 
  798.820  147.223 
  798.840  141.124 
  798.860  137.285 
  798.880  141.341 
  798.900  148.076 
  798.920  127.907 
  798.940  146.632 
  798.960  159.943 
  798.980  150.754 
  799.000  152.565 
  799.020  148.425 
  799.040  146.540 
  799.060  142.894 
  799.080  142.732 
  799.100  140.891 
  799.120  138.737 
  799.140  149.847 
  799.160  134.142 
  799.180  135.616 
  799.200  134.687 
  799.220  141.546 
  799.240  156.403 
  799.260  146.538 
  799.280  155.257 
  799.300  147.733 
  799.320  134.153 
  799.340  141.793 
  799.360  142.168 
  799.380  152.122 
  799.400  132.569 
  799.420  127.686 
  799.440  143.026 
  799.460  148.992 
  799.480  146.669 
  799.500  130.078 
  799.520  143.829 
  799.540  141.576 
  799.560  125.667 
  799.580  125.245 
  799.600  137.451 
  799.620  138.305 
  799.640  139.861 
  799.660  144.140 
  799.680  143.507 
  799.700  146.690 
  799.720  152.549 
  799.740  146.261 
  799.760  158.640 
  799.780  149.450 
  799.800  143.707 
  799.820  135.649 
  799.840  150.241 
  799.860  153.647 
  799.880  154.179 
  799.900  144.432 
  799.920  150.376 
  799.940  157.047 
  799.960  150.228 
  799.980  139.107 
  800.000  153.598 
  800.020  163.806 
  800.040  158.409 
  800.060  156.133 
  800.080  146.493 
  800.100  146.834 
  800.120  152.097 
  800.140  157.437 
  800.160  161.761 
  800.180  165.104 
  800.200  152.871 
  800.220  151.425 
  800.240  150.730 
  800.260  157.463 
  800.280  146.849 
  800.300  140.570 
  800.320  135.108 
  800.340  135.584 
  800.360  133.015 
  800.380  145.779 
  800.400  147.621 
  800.420  143.845 
  800.440  154.276 
  800.460  150.697 
  800.480  147.285 
  800.500  146.490 
  800.520  143.149 
  800.540  144.030 
  800.560  141.486 
  800.580  144.061 
  800.600  144.733 
  800.620  143.419 
  800.640  145.111 
  800.660  143.966 
  800.680  138.309 
  800.700  112.593 
  800.720  127.170 
  800.740  117.388 
  800.760  111.474 
  800.780  118.758 
  800.800  106.115 
  800.820   96.021 
  800.840  116.901 
  800.860  106.122 
  800.880   99.757 
  800.900   89.095 
  800.920  104.418 
  800.940  103.501 
  800.960   99.303 
  800.980  101.300 
  801.000  107.445 
  801.020  100.917 
  801.040  102.552 
  801.060   99.863 
  801.080   97.559 
  801.100  101.703 
  801.120  117.587 
  801.140  117.716 
  801.160  121.177 
  801.180  129.699 
  801.200  133.768 
  801.220  126.729 
  801.240  115.645 
  801.260  119.011 
  801.280  118.708 
  801.300  102.707 
  801.320  101.651 
  801.340  101.850 
  801.360  110.296 
  801.380  122.972 
  801.400  134.200 
  801.420  142.705 
  801.440  138.364 
  801.460  138.885 
  801.480  134.840 
  801.500  146.494 
  801.520  131.012 
  801.540  133.530 
  801.560  136.327 
  801.580  132.033 
  801.600  144.761 
  801.620  146.097 
  801.640  126.714 
  801.660  120.194 
  801.680  107.594 
  801.700  129.203 
  801.720  130.753 
  801.740  107.654 
  801.760  118.721 
  801.780  132.449 
  801.800  152.228 
  801.820  143.626 
  801.840  133.218 
  801.860  134.467 
  801.880  131.070 
  801.900  124.366 
  801.920  131.269 
  801.940  121.532 
  801.960  150.326 
  801.980  144.632 
  802.000  122.093 
  802.020  135.182 
  802.040  134.765 
  802.060  137.338 
  802.080  135.900 
  802.100  140.791 
  802.120  149.548 
  802.140  131.676 
  802.160  132.731 
  802.180  143.965 
  802.200  139.482 
  802.220  136.728 
  802.240  148.310 
  802.260  143.132 
  802.280  139.750 
  802.300  142.781 
  802.320  135.183 
  802.340  135.909 
  802.360  132.549 
  802.380  137.526 
  802.400  139.088 
  802.420  141.396 
  802.440  127.780 
  802.460  145.379 
  802.480  134.165 
  802.500  134.018 
  802.520  134.248 
  802.540  125.387 
  802.560  113.139 
  802.580  127.075 
  802.600  136.218 
  802.620  126.188 
  802.640  127.505 
  802.660  126.502 
  802.680  135.656 
  802.700  132.976 
  802.720  140.268 
  802.740  120.130 
  802.760  124.243 
  802.780  120.107 
  802.800  125.122 
  802.820  129.634 
  802.840  118.624 
  802.860  117.198 
  802.880  112.664 
  802.900  111.892 
  802.920  128.358 
  802.940  124.625 
  802.960  131.752 
  802.980  128.926 
  803.000  131.816 
  803.020  134.023 
  803.040  121.953 
  803.060  119.245 
  803.080  125.365 
  803.100  130.711 
  803.120  133.576 
  803.140  133.666 
  803.160  115.915 
  803.180  126.296 
  803.200  116.251 
  803.220  120.870 
  803.240  127.403 
  803.260  134.200 
  803.280  128.802 
  803.300  121.452 
  803.320  119.225 
  803.340  134.832 
  803.360  121.924 
  803.380  126.758 
  803.400  131.028 
  803.420  119.752 
  803.440  132.529 
  803.460  138.681 
  803.480  126.850 
  803.500  131.290 
  803.520  123.789 
  803.540  114.196 
  803.560  115.188 
  803.580  119.608 
  803.600  118.836 
  803.620  124.519 
  803.640  122.913 
  803.660  123.497 
  803.680  119.419 
  803.700  121.495 
  803.720  118.596 
  803.740  127.911 
  803.760  139.731 
  803.780  132.263 
  803.800  110.520 
  803.820  123.648 
  803.840  125.213 
  803.860  140.300 
  803.880  144.659 
  803.900  140.180 
  803.920  139.992 
  803.940  147.675 
  803.960  143.823 
  803.980  151.017 
  804.000  129.360 
  804.020  141.313 
  804.040  143.725 
  804.060  138.113 
  804.080  138.931 
  804.100  129.249 
  804.120  123.260 
  804.140  125.409 
  804.160  124.679 
  804.180  119.996 
  804.200  117.842 
  804.220  137.064 
  804.240  142.665 
  804.260  148.423 
  804.280  142.327 
  804.300  137.178 
  804.320  141.360 
  804.340  130.057 
  804.360  140.135 
  804.380  145.450 
  804.400  140.821 
  804.420  134.673 
  804.440  139.248 
  804.460  149.167 
  804.480  144.408 
  804.500  132.067 
  804.520  127.306 
  804.540  130.382 
  804.560  144.719 
  804.580  138.800 
  804.600  142.467 
  804.620  146.720 
  804.640  140.019 
  804.660  134.394 
  804.680  138.494 
  804.700  147.238 
  804.720  151.958 
  804.740  157.479 
  804.760  153.496 
  804.780  148.925 
  804.800  136.938 
  804.820  141.816 
  804.840  148.773 
  804.860  146.185 
  804.880  135.952 
  804.900  127.814 
  804.920  132.523 
  804.940  130.680 
  804.960  121.752 
  804.980  112.538 
  805.000  128.283 
  805.020  118.856 
  805.040  118.905 
  805.060  130.415 
  805.080  132.337 
  805.100  146.810 
  805.120  140.111 
  805.140  137.120 
  805.160  129.336 
  805.180  117.244 
  805.200  116.918 
  805.220  127.701 
  805.240  125.388 
  805.260  119.167 
  805.280  117.888 
  805.300  120.648 
  805.320  128.009 
  805.340  136.695 
  805.360  131.918 
  805.380  127.459 
  805.400  120.009 
  805.420  123.594 
  805.440  137.429 
  805.460  138.405 
  805.480  141.467 
  805.500  140.017 
  805.520  134.631 
  805.540  128.547 
  805.560  135.054 
  805.580  136.271 
  805.600  127.187 
  805.620  124.231 
  805.640  125.171 
  805.660  118.036 
  805.680  114.208 
  805.700  115.436 
  805.720  109.585 
  805.740  121.902 
  805.760  128.168 
  805.780  141.885 
  805.800  152.175 
  805.820  137.401 
  805.840  135.257 
  805.860  116.329 
  805.880  115.123 
  805.900  106.051 
  805.920  110.273 
  805.940  112.172 
  805.960  123.337 
  805.980  124.879 
  806.000  130.315 
  806.020  120.325 
  806.040  116.974 
  806.060  130.620 
  806.080  118.065 
  806.100  118.753 
  806.120  117.470 
  806.140  134.815 
  806.160  144.013 
  806.180  130.669 
  806.200  129.063 
  806.220  130.518 
  806.240  120.879 
  806.260  121.862 
  806.280  122.009 
  806.300  118.780 
  806.320  111.414 
  806.340  122.195 
  806.360  127.140 
  806.380  105.558 
  806.400  101.125 
  806.420  115.144 
  806.440   93.210 
  806.460   99.456 
  806.480   88.240 
  806.500   81.253 
  806.520   78.776 
  806.540   98.333 
  806.560  112.273 
  806.580  127.182 
  806.600  129.409 
  806.620  127.012 
  806.640  128.779 
  806.660  139.804 
  806.680  127.894 
  806.700  137.882 
  806.720  137.948 
  806.740  135.686 
  806.760  133.562 
  806.780  131.965 
  806.800  127.442 
  806.820  136.947 
  806.840  124.539 
  806.860  106.863 
  806.880  121.773 
  806.900  115.237 
  806.920  111.556 
  806.940  122.292 
  806.960  140.854 
  806.980  136.651 
  807.000  137.950 
  807.020  137.295 
  807.040  141.771 
  807.060  138.353 
  807.080  116.491 
  807.100  134.840 
  807.120  127.142 
  807.140  128.299 
  807.160  126.477 
  807.180  131.548 
  807.200  136.812 
  807.220  135.555 
  807.240  133.847 
  807.260  138.040 
  807.280  138.017 
  807.300  138.731 
  807.320  107.555 
  807.340  125.447 
  807.360  139.207 
  807.380  136.980 
  807.400  147.178 
  807.420  143.063 
  807.440  138.670 
  807.460  129.014 
  807.480  126.742 
  807.500  123.981 
  807.520  125.682 
  807.540  121.086 
  807.560  116.116 
  807.580  115.892 
  807.600  118.601 
  807.620  129.493 
  807.640  127.915 
  807.660  131.789 
  807.680  121.695 
  807.700  132.793 
  807.720  129.206 
  807.740  124.254 
  807.760  124.877 
  807.780  137.146 
  807.800  131.232 
  807.820  136.815 
  807.840  136.909 
  807.860  137.377 
  807.880  141.641 
  807.900  136.163 
  807.920  131.068 
  807.940  147.072 
  807.960  137.637 
  807.980  131.260 
  808.000  134.783 
  808.020  138.840 
  808.040  120.628 
  808.060  122.668 
  808.080  121.781 
  808.100  128.211 
  808.120  133.608 
  808.140  125.180 
  808.160  129.483 
  808.180  125.119 
  808.200  151.037 
  808.220  131.271 
  808.240  138.981 
  808.260  136.910 
  808.280  138.479 
  808.300  138.533 
  808.320  143.903 
  808.340  151.254 
  808.360  159.757 
  808.380  157.424 
  808.400  152.769 
  808.420  163.520 
  808.440  148.406 
  808.460  137.673 
  808.480  134.188 
  808.500  127.557 
  808.520  122.514 
  808.540  122.975 
  808.560  130.332 
  808.580  133.425 
  808.600  137.493 
  808.620  141.822 
  808.640  139.368 
  808.660  135.527 
  808.680  122.296 
  808.700  115.561 
  808.720  118.283 
  808.740  135.178 
  808.760  111.166 
  808.780  131.137 
  808.800  128.005 
  808.820  130.716 
  808.840  140.331 
  808.860  120.202 
  808.880  129.215 
  808.900  131.801 
  808.920  121.880 
  808.940  126.042 
  808.960  125.362 
  808.980  123.507 
  809.000  116.117 
  809.020  127.408 
  809.040  133.990 
  809.060  120.402 
  809.080  124.583 
  809.100  125.821 
  809.120  134.333 
  809.140  123.366 
  809.160  127.398 
  809.180  119.832 
  809.200  126.863 
  809.220  126.697 
  809.240  127.404 
  809.260  124.107 
  809.280  125.548 
  809.300  130.550 
  809.320  127.310 
  809.340  124.137 
  809.360  125.027 
  809.380  121.557 
  809.400  133.128 
  809.420  138.212 
  809.440  124.227 
  809.460  122.304 
  809.480  126.632 
  809.500  127.300 
  809.520  131.929 
  809.540  134.103 
  809.560  123.175 
  809.580  128.405 
  809.600  129.672 
  809.620  129.638 
  809.640  140.793 
  809.660  123.901 
  809.680  140.519 
  809.700  134.892 
  809.720  131.421 
  809.740  143.489 
  809.760  155.342 
  809.780  143.680 
  809.800  146.693 
  809.820  142.255 
  809.840  138.288 
  809.860  140.297 
  809.880  150.893 
  809.900  137.677 
  809.920  148.221 
  809.940  148.971 
  809.960  145.633 
  809.980  146.182 
  810.000  134.928 
  810.020  131.783 
  810.040  145.809 
  810.060  139.667 
  810.080  147.690 
  810.100  143.710 
  810.120  128.092 
  810.140  137.681 
  810.160  136.544 
  810.180  141.215 
  810.200  139.615 
  810.220  141.216 
  810.240  140.285 
  810.260  141.142 
  810.280  136.889 
  810.300  139.901 
  810.320  135.967 
  810.340  140.162 
  810.360  133.906 
  810.380  139.534 
  810.400  133.074 
  810.420  140.744 
  810.440  132.455 
  810.460  134.406 
  810.480  140.889 
  810.500  142.019 
  810.520  144.285 
  810.540  139.970 
  810.560  141.398 
  810.580  139.889 
  810.600  147.840 
  810.620  145.208 
  810.640  147.506 
  810.660  139.986 
  810.680  146.607 
  810.700  147.583 
  810.720  135.617 
  810.740  132.729 
  810.760  140.104 
  810.780  134.195 
  810.800  136.272 
  810.820  134.239 
  810.840  143.715 
  810.860  141.199 
  810.880  138.473 
  810.900  139.968 
  810.920  139.070 
  810.940  134.272 
  810.960  131.025 
  810.980  140.486 
  811.000  141.415 
  811.020  139.035 
  811.040  145.351 
  811.060  140.299 
  811.080  157.295 
  811.100  154.395 
  811.120  134.758 
  811.140  135.278 
  811.160  149.951 
  811.180  142.400 
  811.200  135.424 
  811.220  153.849 
  811.240  155.887 
  811.260  143.853 
  811.280  148.038 
  811.300  139.843 
  811.320  138.444 
  811.340  133.522 
  811.360  133.770 
  811.380  142.941 
  811.400  139.381 
  811.420  137.187 
  811.440  144.110 
  811.460  142.680 
  811.480  143.127 
  811.500  138.462 
  811.520  138.561 
  811.540  131.721 
  811.560  140.756 
  811.580  136.562 
  811.600  139.362 
  811.620  129.656 
  811.640  117.893 
  811.660  138.993 
  811.680  137.326 
  811.700  131.024 
  811.720  136.208 
  811.740  145.532 
  811.760  144.810 
  811.780  138.703 
  811.800  131.256 
  811.820  136.973 
  811.840  146.761 
  811.860  141.250 
  811.880  138.611 
  811.900  137.738 
  811.920  138.818 
  811.940  142.609 
  811.960  140.055 
  811.980  136.433 
  812.000  131.762 
  812.020  134.060 
  812.040  128.836 
  812.060  148.643 
  812.080  142.176 
  812.100  144.850 
  812.120  142.018 
  812.140  128.471 
  812.160  133.604 
  812.180  135.775 
  812.200  144.243 
  812.220  129.952 
  812.240  145.907 
  812.260  146.790 
  812.280  142.454 
  812.300  143.561 
  812.320  138.058 
  812.340  141.573 
  812.360  127.853 
  812.380  133.653 
  812.400  124.771 
  812.420  130.752 
  812.440  121.968 
  812.460  122.033 
  812.480  119.447 
  812.500  115.129 
  812.520  109.253 
  812.540  115.832 
  812.560  112.059 
  812.580  115.288 
  812.600  119.297 
  812.620  118.670 
  812.640  138.033 
  812.660  133.916 
  812.680  143.520 
  812.700  137.728 
  812.720  135.476 
  812.740  132.505 
  812.760  140.652 
  812.780  133.302 
  812.800  131.276 
  812.820  118.280 
  812.840  126.189 
  812.860  136.583 
  812.880  136.470 
  812.900  131.437 
  812.920  127.566 
  812.940  127.796 
  812.960  118.687 
  812.980  127.755 
  813.000  128.387 
  813.020  124.950 
  813.040  116.570 
  813.060  131.548 
  813.080  132.254 
  813.100  133.505 
  813.120  139.221 
  813.140  135.137 
  813.160  146.180 
  813.180  134.756 
  813.200  135.906 
  813.220  135.258 
  813.240  133.673 
  813.260  132.677 
  813.280  134.689 
